Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
2007-03-30,,0.8086,,142.8853,192.4752,1.154,1.2155,7.7315,76.709,109.25,16975.0,6916.0,18347.0,53.57,30916.0,360.05488,,1.3354,12418.5596,1952043523.0,1.9678,110.524,154.6689,7.73,35168.0,147.01633,1152628969.0,4.157,13.375,761.25,113510.0,,297.2,2200.12,1245516546.0,1311.13,663.8,,117.83,2872.64,54228076.0
2007-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.70948,,,,,,,,,
2007-04-02,,0.817,,,192.5156,1.1563,1.2155,7.7323,72.074,108.6,14063.0,7040.0,10786.0,53.24,26838.0,368.51655,,1.3366,12497.1114,1360638193.0,1.9778,110.5539,154.6603,7.671,45416.0,144.63951,1539470633.0,4.1598,13.285,779.0,132396.0,,290.42,2205.85,1222768745.0,1311.69,664.0,,117.86,2897.93,37858230.0
2007-04-03,,0.8132,,142.7233,191.8615,1.1586,1.2225,7.7336,73.291,110.75,14046.0,7314.0,12855.0,53.05,12391.0,373.78376,,1.333,12578.14038,1816499933.0,1.9741,110.5332,154.4429,7.426,49023.0,145.07866,1520067938.0,4.161,13.4,763.75,68716.0,,284.31,2226.76,1222169911.0,1310.93,663.95,,118.96,2922.95,41163593.0
2007-04-04,,0.8191,,142.9847,192.3535,1.1594,1.2199,7.7341,74.705,110.55,8378.0,7484.0,8658.0,53.26,11951.0,376.47178,,1.3368,12577.92014,1749293413.0,1.9762,110.3336,154.6891,7.515,32687.0,147.71483,1503588460.0,4.138,13.61,761.0,69392.0,247.49214,292.62,2229.26,1091028233.0,1311.78,674.35,,118.73,2909.16,38667901.0
2007-04-05,,0.8199,,,192.3317,1.151,1.215,7.7281,75.137,110.85,5999.0,7392.0,952.0,52.91,13205.0,381.2356,,1.3429,12609.71803,1373406863.0,1.9708,110.4206,154.519,7.607,41340.0,147.33339,1328325990.0,4.1318,13.73,760.5,48359.0,247.52449,301.95,2236.71,966832707.0,1310.88,674.45,,118.73,2908.11,25643324.0
2007-04-06,,0.8164,,142.7981,,1.1513,1.222,7.7248,,,,,,,,384.73592,,1.3379,,,1.9655,110.4499,,,,146.53688,1209526373.0,4.1255,13.695,,74.0,,,,,,675.0,,119.26,2908.11,0.0
2007-04-09,,0.8167,,142.7985,191.4726,1.153,1.2268,7.734,74.211,109.65,14521.0,,,51.81,37914.0,392.8332,,1.3354,,,1.9626,110.3993,,7.546,60084.0,148.6326,1245117915.0,4.1235,13.7451,749.0,101922.0,,305.61,2238.03,1017092948.0,1307.6,670.75,,119.33,2911.7,26252908.0
2007-04-10,,0.8267,,142.5517,191.897,1.1474,1.2166,7.735,74.462,109.25,16161.0,7763.0,6697.0,51.69,26762.0,398.62983,,1.344,12658.46872,1604097780.0,1.9728,110.4035,154.3551,7.869,87910.0,148.33059,1313033142.0,4.1264,13.8751,742.5,96588.0,249.22051,315.01,2243.93,1062111939.0,1308.98,677.9,,119.06,2923.59,27754901.0
2007-04-11,,0.8244,,142.4536,191.7968,1.1395,1.2208,7.726,75.334,109.45,11737.0,7881.0,7487.0,51.82,23521.0,404.00194,,1.3431,12677.81144,1995615910.0,1.9748,110.6152,154.2308,7.855,76938.0,147.99054,1138153401.0,4.1007,13.865,746.5,76415.0,251.01072,315.49,2229.44,1258271467.0,1308.64,677.3,,119.39,2879.7,42877247.0
2007-04-12,,0.8289,,142.1435,191.7936,1.1347,1.2171,7.725,74.831,112.85,23706.0,7731.0,7615.0,51.12,32190.0,411.13603,,1.3482,12684.58116,1491396568.0,1.9793,110.493,153.944,7.924,50537.0,147.37372,1222497347.0,4.0593,13.905,738.25,108149.0,252.13776,319.46,2243.3,1188603848.0,1308.76,676.1,,119.16,2865.11,31575228.0
2007-04-13,,0.8334,,141.7012,191.2531,1.1378,1.2149,,75.098,111.8,17182.0,7753.0,5783.0,51.37,25468.0,410.40545,,1.3527,12816.87792,1515814015.0,1.9863,110.5123,153.5106,7.801,58163.0,145.53642,1340111960.0,4.069,14.07,738.0,76742.0,,332.49,2251.12,1202033931.0,1307.61,685.52,,119.27,2892.82,34462191.0
2007-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.85105,,,,,,,,,
2007-04-16,,0.8328,,141.9423,191.7228,1.1316,1.2144,7.7285,76.002,108.45,18995.0,7794.5,34473.0,50.38,20018.0,421.48841,,1.3535,12967.88962,1504428817.0,1.9897,110.3113,153.7826,7.53,60506.0,147.14775,1119099699.0,4.053,14.055,736.0,39150.0,258.22173,331.3,2275.35,1233674168.0,1309.59,690.21,,119.74,2900.28,35507943.0
2007-04-17,,0.8371,,142.1867,191.9359,1.1309,1.2085,7.7312,78.123,109.6,12115.0,8114.0,9105.0,49.73,15477.0,424.85302,,1.3567,13026.13966,1558112107.0,2.0069,110.3565,154.0251,7.418,41490.0,147.25237,1251674083.0,4.0695,13.895,724.0,40015.0,256.40245,332.99,2280.01,1312936220.0,1312.75,686.55,,118.91,2936.27,40661254.0
2007-04-18,,0.8382,,142.4528,192.3019,1.1278,1.204,7.721,76.826,109.35,12976.0,8042.0,11450.0,50.16,10913.0,427.94439,,1.3609,12932.33688,1555430288.0,2.0087,110.2597,154.2564,7.497,41832.0,149.28035,1199205835.0,4.072,13.975,715.5,41243.0,256.63789,331.81,2281.61,1448009892.0,1314.91,690.05,,118.69,2918.92,38662190.0
2007-04-19,,0.8356,,142.1447,192.2933,1.1296,1.2046,7.7175,73.174,108.5,15224.0,7866.0,10083.0,49.15,10561.0,408.36127,,1.3613,12897.3015,1512335601.0,2.0034,110.4329,153.9827,7.492,42415.0,146.79711,1425522682.0,4.074,13.68,718.25,27561.0,256.23896,344.53,2278.91,1390277154.0,1314.42,682.95,,118.48,2899.32,48193753.0
2007-04-20,,0.8375,,142.1104,192.389,1.1238,1.2085,7.7181,74.823,107.7,2044.0,8005.0,12972.0,49.64,8381.0,426.34893,,1.359,12995.00644,2290623345.0,2.0023,110.3411,153.9285,7.381,35202.0,147.00657,1234526264.0,4.078,13.94,723.25,25018.0,,349.28,2300.08,1766870985.0,1314.47,691.95,,118.69,2917.21,41041532.0
2007-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.20585,,,,,,,,,
2007-04-23,,0.8321,,142.3664,192.9418,1.1221,1.2096,7.7233,74.077,106.35,395.0,8061.0,9914.0,49.1,9752.0,444.06859,,1.3577,12970.41549,1392844779.0,2.0009,110.3764,154.2092,7.562,56069.0,147.22815,1236942145.0,4.0683,14.02,721.25,26367.0,,343.0,2294.82,1218854805.0,1316.21,689.15,,118.65,2950.62,39076851.0
2007-04-24,,0.8277,,142.4989,193.3055,1.1217,1.2015,7.7257,72.899,104.4,154.0,7866.0,8193.0,48.68,845.0,445.91657,,1.364,12865.4295,2233408097.0,2.0018,110.4526,154.3303,7.598,63012.0,147.13574,1160495746.0,4.072,13.785,709.75,21339.0,,337.57,2294.02,1421560995.0,1317.86,683.65,,118.59,2930.87,33143976.0
2007-04-25,,0.8334,,142.3923,193.3614,1.115,1.2046,7.7169,73.095,104.35,150.0,7891.0,13131.0,48.9,342.0,446.89429,,1.3638,12941.89332,2270574486.0,2.0014,110.563,154.1892,7.689,58493.0,145.24446,1151229542.0,4.0313,13.805,721.5,26356.0,264.7012,353.18,2317.5,1548742920.0,1316.56,686.25,,118.75,2932.58,35044739.0
2007-04-26,,0.8265,,142.1835,192.8017,1.1217,1.2086,7.731,71.603,103.75,51.0,7694.0,10362.0,47.7,103.0,451.87498,,1.3601,12877.98764,1831210103.0,1.9913,110.5334,153.9525,7.508,28940.0,145.87521,1299139689.0,4.02,13.325,718.25,30605.0,266.56409,353.52,2315.91,1462086334.0,1314.28,674.75,,119.57,2925.36,31028203.0
2007-04-27,,0.8299,,142.1782,192.8124,1.1164,1.2056,7.7202,71.563,104.0,60.0,7801.0,9300.0,47.9,32.0,449.84679,,1.3652,12809.79959,1942697802.0,1.9977,110.698,153.9679,7.831,62045.0,145.294,1537950267.0,4.014,13.535,723.0,42687.0,,347.75,2315.7,1259975748.0,1313.61,681.55,,119.63,2922.67,36968300.0
2007-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.80499,,,,,,,,,
2007-04-30,,0.8301,,142.7405,193.8423,1.1097,1.2073,7.7033,70.621,103.15,22.0,7821.0,15878.0,47.25,224.0,461.63043,,1.3648,12906.13904,1535050338.0,1.9995,110.698,154.5329,7.863,43668.0,,,4.03,13.415,728.5,30819.0,264.72077,336.22,2297.57,1341635508.0,1318.2,678.45,,119.53,2872.25,43959662.0
2007-05-01,,0.8275,,142.7411,193.7486,1.1109,1.2146,7.7065,72.035,101.85,17.0,8062.0,6848.0,46.25,5.0,,,1.3604,12830.21256,1150465707.0,1.9987,110.8075,154.608,7.718,42179.0,144.18646,1202715016.0,4.0293,13.255,741.25,17581.0,267.05693,339.95,2303.68,1452574138.0,1317.56,673.45,,119.87,2851.0,49190973.0
2007-05-02,,0.8249,,142.2407,193.729,1.1092,1.2137,7.7055,72.859,101.7,72.0,8017.0,8049.0,46.55,3.0,,,1.3592,12910.6395,2118088629.0,1.9898,110.7343,154.0485,7.73,36968.0,144.90936,1134530377.0,4.0708,13.215,734.25,13008.0,266.70847,334.86,2318.84,1278940579.0,1317.56,673.15,,120.16,2874.38,44248244.0
2007-05-03,,0.824,,142.0941,193.238,1.1076,1.216,7.7075,73.802,101.35,27.0,8239.0,8350.0,46.5,5.0,,,1.3549,12998.45396,2569847562.0,1.9867,,153.9209,7.947,86492.0,,,4.0433,13.415,733.75,9667.0,267.62859,335.54,2329.54,1261367726.0,1315.94,682.35,,120.45,2880.23,38988230.0
2007-05-04,,0.8215,,142.4189,193.2913,1.1078,1.2117,7.7035,73.566,103.0,28.0,8375.0,8189.0,46.3,16.0,,,1.3591,13157.87225,2473324224.0,1.9922,,154.2216,7.938,62661.0,,,4.037,13.435,733.5,8186.0,,335.71,2334.61,1415856152.0,1318.27,688.85,,120.19,2859.08,45122289.0
2007-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.08266,,,,,,,,,
2007-05-07,,0.8247,,142.3254,193.2695,1.1019,1.2113,7.7039,73.566,101.9,22.0,,,46.29,4.0,,,1.3601,,,1.9929,110.6526,,7.779,53211.0,147.27313,1494685182.0,4.007,13.505,729.0,6349.0,273.29587,335.2,2340.68,1023252435.0,1319.17,688.75,,120.1,2868.55,34803694.0
2007-05-08,,0.8291,,142.4586,193.4473,1.1049,1.2183,7.6961,74.234,102.25,2.0,8213.0,5849.0,46.7,7868.0,479.01002,,1.3543,13033.33088,2166230885.0,1.9894,110.621,154.2832,7.637,61297.0,147.26305,1524951037.0,3.9885,13.505,726.0,5092.0,271.75525,326.38,2338.14,1187548247.0,1319.32,685.65,,120.04,2853.06,39829674.0
2007-05-09,,0.8277,,142.4101,192.8742,1.1048,1.2187,7.6938,75.766,103.25,106.0,8106.0,7599.0,48.82,7319.0,481.09144,,1.3528,13079.5512,2036118100.0,1.9936,110.5134,154.221,7.72,47323.0,148.13555,1669843404.0,3.971,13.365,733.75,2238.0,274.37929,327.06,2346.3,1288621083.0,1317.08,680.55,,120.09,2882.53,41234818.0
2007-05-10,,0.8269,,142.3326,193.3812,1.1113,1.22,7.6953,75.491,103.6,4932.0,7947.0,9099.0,49.03,5128.0,484.10497,,1.3485,12907.93185,1966817854.0,1.9801,110.4723,154.1588,7.726,53750.0,147.69723,1653678022.0,3.961,13.035,733.0,1617.0,277.00718,326.72,2313.94,1255580367.0,1318.45,665.65,,119.9,2839.62,39132981.0
2007-05-11,,0.8314,,142.4692,192.9604,1.1106,1.219,7.683,76.002,102.8,2.0,7955.0,8572.0,48.11,14191.0,482.32447,,1.3524,13009.93455,2264562898.0,1.9814,110.6111,154.2692,7.899,62122.0,146.06191,1575000596.0,3.9828,13.225,750.0,686.0,,334.52,2336.48,1114768084.0,1317.15,670.85,,120.2,2883.02,40248665.0
2007-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.29446,,,,,,,,,
2007-05-14,,0.8322,,141.9491,192.808,1.1059,1.2191,7.6869,75.648,104.2,5.0,7705.0,30336.0,46.92,13215.0,486.23361,,1.3546,12977.92335,1349128097.0,1.9793,110.534,153.8749,7.952,61378.0,146.80236,1513377153.0,3.9614,13.155,762.25,406.0,280.01513,336.9,2332.43,1152042778.0,1316.77,669.75,,120.35,2867.38,38764037.0
2007-05-15,,0.8339,,141.7298,192.1739,1.0986,1.2155,7.6858,74.666,104.65,7.0,7819.0,10465.0,47.75,10285.0,468.57269,,1.3591,13045.89646,2265938207.0,1.9859,110.4728,153.6107,7.864,41601.0,145.62598,1360598137.0,3.9699,13.205,778.0,68691.0,281.88297,340.63,2329.61,1359687012.0,1315.73,672.05,,120.28,2824.92,50924073.0
2007-05-16,,0.8244,,141.7907,192.1198,1.1045,1.2235,7.6815,74.627,107.25,7.0,7665.0,10349.0,49.19,39186.0,481.62007,,1.3515,12970.7553,1995879839.0,1.9769,110.5708,153.6248,7.89,43003.0,145.17973,1409830471.0,3.9332,12.915,792.75,105495.0,282.51524,337.07,2350.4,1260001185.0,1316.31,662.15,,120.83,2800.1,41913845.0
2007-05-17,,0.8237,,141.7025,191.7784,1.0999,1.2271,7.6736,74.391,110.35,8.0,7308.0,9693.0,49.59,11902.0,492.60237,,1.3494,12993.45957,2109161007.0,1.9747,110.7766,153.5382,8.075,49825.0,144.31835,1170918272.0,3.9662,12.84,792.75,59928.0,277.75788,329.43,2348.44,1179431138.0,1313.79,657.65,,121.31,2750.22,47652910.0
2007-05-18,,0.823,,141.7763,191.2318,1.0887,1.2273,7.6685,76.473,109.5,4542.0,7336.0,8264.0,49.76,9799.0,492.4218,,1.3509,13121.75431,2046841856.0,1.9747,110.7044,153.6126,7.944,61187.0,143.64385,1148677220.0,3.998,12.945,792.5,42995.0,,319.76,2363.97,1395262776.0,1311.15,661.75,,121.12,2724.37,60822788.0
2007-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.06968,,,,,,,,,
2007-05-21,,0.822,,141.634,191.7964,1.0847,1.2306,7.6662,76.552,112.0,10229.0,7477.0,9629.0,50.54,12938.0,499.61441,,1.3469,13073.83232,1669755482.0,1.9715,110.6439,153.5139,7.913,41586.0,144.44155,1183267181.0,4.0001,13.07,800.5,62052.0,271.64847,325.36,2367.63,1196539255.0,1312.8,663.25,,121.47,2744.82,49554772.0
2007-05-22,,0.8191,,141.5851,191.1135,1.0864,1.23,7.6536,75.53,111.55,9195.0,7329.0,7457.0,50.32,12288.0,505.63562,,1.3448,13048.035,2901772449.0,1.9746,110.7206,153.4568,7.801,35380.0,145.44299,1278955949.0,3.9686,12.975,793.25,59860.0,,319.59,2366.1,1119983602.0,1310.6,659.25,,121.56,2779.92,49763579.0
2007-05-23,,0.8237,,141.3656,191.0011,1.0822,1.2277,7.6578,77.455,112.05,10644.0,7262.0,10155.0,49.14,11505.0,514.96209,,1.3459,13146.12516,2881303364.0,1.9866,110.4831,153.2271,7.757,42629.0,145.57737,1305912692.0,3.968,13.03,800.5,58049.0,,323.33,2363.29,1256291422.0,1309.09,661.85,,121.66,2756.71,56873401.0
2007-05-24,,0.8185,,141.4459,191.3211,1.0838,1.2278,7.6515,76.316,113.35,10682.0,7057.0,8499.0,50.09,8658.0,512.21797,,1.3429,13032.97554,2442429419.0,1.9847,110.3881,153.3081,7.681,50819.0,145.77405,1163301797.0,4.0057,12.855,805.25,68170.0,271.05602,333.16,2340.64,1460872008.0,1309.28,654.65,,121.4,2710.74,66515187.0
2007-05-25,,0.818,,141.304,191.2204,1.0804,1.2279,7.6523,75.727,112.9,8340.0,7270.0,15522.0,51.14,14290.0,520.92755,,1.3442,13039.8143,1810322773.0,1.9836,110.2648,153.1239,7.64,54886.0,143.61822,1177172149.0,4.045,12.95,812.5,55864.0,,339.95,2353.42,973295152.0,1309.11,656.0,,121.79,2734.92,51951550.0
2007-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.36499,,,,,,,,,
2007-05-28,,0.8196,,141.3197,,1.08,1.2286,7.6463,,,,,,,,532.65558,,1.3452,,,1.9836,110.2418,,,,144.53969,942360000.0,4.0185,12.94,,,276.51429,,,,,655.55,,121.72,2734.92,0.0
2007-05-29,,0.8187,,141.2034,190.9582,1.0737,1.2255,7.6501,74.745,110.7,12660.0,7345.0,13152.0,50.03,14643.0,544.71773,,1.3448,13091.4404,2760993390.0,1.9811,110.0962,153.0879,7.591,18831.0,145.238,1080180156.0,4.027,13.185,797.5,65967.0,277.49609,333.16,2357.39,1155580513.0,1308.55,656.85,,121.66,2827.12,69583297.0
2007-05-30,,0.8235,,141.3368,191.1093,1.0742,1.2257,7.6464,73.763,111.35,9661.0,7285.0,11554.0,50.38,15690.0,508.24646,,1.3429,13035.84645,2160059997.0,1.9758,110.1702,153.1578,7.941,58453.0,144.73552,1257530763.0,4.0555,13.18,808.25,80901.0,273.48259,346.57,2377.09,1261656406.0,1308.72,653.45,,121.66,2898.32,73475744.0
2007-05-31,,0.8279,,141.1642,191.3097,1.0689,1.2253,7.646,73.959,111.9,10816.0,7465.0,23472.0,51.05,17715.0,513.35041,,1.3453,13105.73702,2280686107.0,1.9798,110.1172,153.0037,7.935,54366.0,146.75109,1342975803.0,4.0398,13.435,806.25,82565.0,274.76939,350.81,2377.75,1465331278.0,1308.21,660.5,,121.73,2892.22,78536799.0
2007-06-01,,0.8331,,140.84,190.6033,1.0608,1.2299,7.6474,73.959,117.4,31055.0,7540.0,13230.0,50.48,15803.0,497.42445,,1.3449,13235.22241,1808232996.0,1.9824,109.976,152.6581,7.878,45291.0,147.13157,1586664145.0,4.0687,13.69,817.5,82538.0,,353.35,2386.63,1153094885.0,1304.59,671.75,,122.1,2892.98,42015468.0
2007-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.59496,,,,,,,,,
2007-06-04,,0.8343,,140.939,191.1876,1.0587,1.2237,7.651,72.899,115.3,19650.0,7725.0,10888.0,49.99,13976.0,458.9386,,1.349,13273.55438,1326061761.0,1.9915,109.8679,152.7993,8.191,80291.0,147.58926,1666918423.0,4.069,13.71,815.75,65513.0,276.179,353.01,2391.13,1057931359.0,1306.59,671.15,,121.78,2906.11,36784995.0
2007-06-05,,0.8374,,140.6656,190.4428,1.0634,1.218,7.6417,73.881,116.55,12428.0,7631.5,11815.0,51.75,23731.0,475.66259,,1.3524,13227.12976,1924033447.0,1.9934,109.6868,152.554,8.064,49306.0,148.8483,1262318804.0,4.0658,13.765,828.25,93063.0,276.72139,357.76,2378.44,1322082353.0,1303.93,670.05,,121.39,2857.13,48350314.0
2007-06-06,,0.8409,,141.0441,190.688,1.0585,1.2163,7.6353,73.645,116.45,17998.0,7500.0,10396.0,51.55,16342.0,481.62341,,1.3504,12999.08883,2219270946.0,1.9925,109.7097,152.8828,8.08,41347.0,149.0986,1407420043.0,4.1142,13.7,822.25,86979.0,271.47887,352.67,2357.95,1271446230.0,1304.19,670.75,,121.09,2838.7,44269596.0
2007-06-07,,0.8406,,140.3423,189.2125,1.0648,1.2241,7.6512,72.671,116.95,16844.0,7506.0,9646.0,51.76,21301.0,497.11768,,1.3433,12846.92199,2761819569.0,1.9781,109.5702,152.2306,7.825,87971.0,149.15218,1524683540.0,4.1653,13.4325,832.0,89553.0,265.22657,358.17,2316.63,1601990530.0,1296.71,659.15,,120.98,2754.03,62359227.0
2007-06-08,,0.8449,,140.091,189.1449,1.0607,1.2351,7.6568,71.987,114.85,21320.0,7220.0,6692.0,51.42,22034.0,501.35428,,1.3373,12777.96793,2267668529.0,1.9701,109.3852,151.9909,7.663,61394.0,146.11349,2235701480.0,4.184,13.1,821.5,114084.0,,362.0,2342.98,1307068977.0,1295.94,648.85,,121.73,2788.77,43420588.0
2007-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.09126,,,,,,,,,
2007-06-11,,0.8438,,140.141,189.0732,1.0598,1.2382,7.6674,72.891,115.4,19343.0,7445.5,9344.0,51.92,21333.0,513.08357,,1.3357,12932.721,1524861898.0,1.9691,109.3079,152.0729,7.608,69633.0,146.40026,1195537223.0,4.185,13.225,830.0,98351.0,263.62118,383.68,2345.27,1067679550.0,1295.71,653.65,,121.73,2748.78,43636157.0
2007-06-12,,0.84,,139.8087,187.8992,1.0678,1.2425,7.6441,73.056,113.45,17941.0,7257.0,13248.0,51.6,25524.0,527.89958,,1.3302,12877.13796,2112118835.0,1.9743,109.2157,151.7441,7.682,54521.0,145.8562,1171866761.0,4.186,13.025,826.5,81751.0,258.77527,391.65,2320.22,1309120047.0,1288.66,647.25,,121.7,2704.38,57840868.0
2007-06-13,,0.8405,,139.599,188.8495,1.066,1.2446,7.6273,73.252,114.6,19390.0,7379.0,11614.0,52.44,27889.0,539.46398,,1.3311,12942.74676,2075813369.0,1.9732,108.9999,151.5144,7.608,65073.0,144.89925,1192669529.0,4.206,13.11,825.75,92724.0,259.74491,410.52,2356.02,1332368548.0,1291.79,651.75,,122.72,2761.32,53276633.0
2007-06-14,,0.8357,,139.5786,188.4647,1.0682,1.2462,7.6323,75.884,114.75,13778.0,7540.0,7926.0,54.0,32403.0,533.30991,,1.3312,13096.31306,2094980228.0,1.9693,109.0359,151.5075,7.808,54350.0,145.01211,1068620207.0,4.1758,13.14,827.5,61939.0,263.77407,422.39,2367.52,1175209681.0,1291.57,651.95,,122.92,2735.37,40631771.0
2007-06-15,,0.8422,,139.5499,188.8342,1.0678,1.2414,7.6283,75.923,114.7,9441.0,7582.0,9793.0,54.92,23830.0,537.65899,,1.3388,13312.64776,3020842819.0,1.9761,109.1006,151.4663,7.918,71440.0,145.49458,1238193997.0,4.1537,13.23,847.25,49515.0,,421.2,2382.97,1774810575.0,1295.32,655.35,,123.44,2764.54,64827819.0
2007-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.04539,,,,,,,,,
2007-06-18,,0.8426,,139.4034,189.1818,1.071,1.2421,7.6271,77.141,115.2,14385.0,7618.0,29651.0,54.75,16060.0,553.97757,,1.3414,13293.71085,1380364824.0,1.9834,109.3423,151.4293,7.69,46654.0,146.7814,1205470896.0,4.1432,13.22,855.25,51964.0,268.55493,419.0,2380.09,1007311325.0,1297.58,656.35,,123.68,2722.2,43828845.0
2007-06-19,,0.8466,,139.7723,189.9514,1.0623,1.2406,7.6205,76.591,113.35,10592.0,7489.0,13071.0,54.3,9183.0,558.13648,,1.3427,13226.58278,2172812433.0,1.9888,109.1936,151.7862,7.519,58771.0,147.20488,1119087776.0,4.18,13.34,829.0,65326.0,266.76565,405.09,2384.26,1201873447.0,1301.24,661.45,,123.36,2732.26,46654438.0
2007-06-20,,0.8444,,139.6783,189.4621,1.0663,1.2374,7.6167,75.334,115.0,10370.0,7586.0,19741.0,55.75,12351.0,545.75991,,1.3404,13259.36913,2522558545.0,1.9931,109.3673,151.6713,7.391,59876.0,147.28411,1413120295.0,4.188,13.19,839.0,62930.0,265.00356,417.98,2351.87,1345753234.0,1298.21,654.55,,123.57,2667.88,49396410.0
2007-06-21,,0.8474,,139.7296,189.1963,1.0747,1.2415,7.6201,76.041,114.55,1248.0,7500.0,12886.0,56.5,6279.0,550.78801,,1.3389,13143.1896,2321630990.0,1.9926,109.2356,151.661,7.348,56585.0,147.46786,1372458861.0,4.2327,13.115,818.5,56526.0,262.63593,422.05,2366.92,1328076161.0,1295.63,652.04,,123.72,2661.63,57024981.0
2007-06-22,,0.8473,,139.6559,190.0014,1.0672,1.2294,7.6229,76.787,113.6,423.0,7498.0,14425.0,55.89,5232.0,531.63436,,1.347,13122.32194,1667954581.0,1.9994,109.3474,151.6219,7.13,63354.0,146.74167,1255836450.0,4.2257,13.06,797.0,63214.0,,410.52,2336.41,1917986466.0,1297.57,654.3,,123.89,2647.75,75793060.0
2007-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.44157,,,,,,,,,
2007-06-25,,0.8473,,139.9522,190.6355,1.0701,1.2284,7.6199,76.63,110.0,820.0,7545.0,7602.0,55.45,840.0,508.7232,,1.3463,13156.37596,2005776638.0,1.9978,109.4003,151.9363,6.94,53718.0,146.03165,1143123428.0,4.2472,12.865,804.25,55195.0,261.05733,410.18,2328.91,1366225379.0,1301.56,651.0,,123.67,2607.26,63875810.0
2007-06-26,,0.8456,,140.1412,189.9916,1.0694,1.228,7.6176,79.222,109.95,461.0,7442.0,9119.0,56.0,141.0,515.79104,,1.3455,13116.63221,2471963308.0,1.9989,109.4317,152.1089,6.877,64625.0,146.36725,1004027359.0,4.263,12.2425,807.0,42015.0,259.31262,424.77,2321.46,1377588011.0,1300.11,640.9,,123.26,2602.27,59568916.0
2007-06-27,,0.8385,,140.537,190.4057,1.0705,1.2293,7.6176,79.419,110.4,137.0,7469.0,8682.0,56.85,61.0,529.96905,,1.3453,13040.83928,2437387307.0,1.9993,109.5214,152.4434,6.929,19908.0,145.68462,1142788686.0,4.2879,12.29,803.5,40703.0,258.07216,421.71,2342.84,1389837743.0,1301.9,643.65,,122.84,2662.72,66668892.0
2007-06-28,,0.8463,,140.458,189.8883,1.0594,1.2312,7.6158,78.947,110.8,43.0,7648.0,9970.0,57.0,38.0,506.69354,,1.3449,13151.14269,2256107139.0,2.0028,109.3091,152.3327,6.655,78880.0,145.74342,999438054.0,4.2653,12.4851,809.75,48609.0,259.16808,423.24,2341.9,1222426653.0,1299.39,648.95,,123.18,2647.89,52618160.0
2007-06-29,,0.8494,,140.285,191.0177,1.0653,1.2215,7.6151,80.99,111.0,104.0,7678.0,18953.0,58.5,58.0,494.4147,,1.3541,13262.71609,2193267292.0,2.0087,109.5833,152.2072,6.773,47887.0,147.15528,1060574370.0,4.2537,12.415,850.0,54139.0,,405.09,2338.25,1405674267.0,1304.34,649.65,,123.17,2637.25,88389954.0
2007-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.86833,,,,,,,,,
2007-07-02,,0.8586,,140.8418,191.5328,1.0559,1.2108,7.6059,80.558,110.2,98.0,7840.0,11861.0,58.0,3.0,494.12271,,1.3623,13290.60396,1684751816.0,2.0171,109.5198,152.7383,6.764,47691.0,148.50888,1085961621.0,4.228,12.625,865.0,25883.0,265.03503,395.76,2363.28,1084002000.0,1306.57,657.25,,122.42,2707.3,52421508.0
2007-07-03,,0.8545,,140.4525,190.8135,1.0614,1.2159,7.5932,80.99,109.1,57.0,7829.0,2147.0,59.25,16.0,504.58564,,1.3609,13399.78038,1993223478.0,2.0158,109.5222,152.3604,6.754,33228.0,148.39261,1047730580.0,4.178,12.585,850.5,20634.0,269.57073,395.59,2372.22,615206070.0,1303.99,653.2,,122.47,2701.89,26732504.0
2007-07-04,,0.8576,,140.211,,1.0577,1.2165,7.5953,,,,7954.0,16586.0,,,492.92033,,1.3613,13454.30422,1299317329.0,2.0164,109.4531,152.1046,,,148.13469,803430162.0,4.1881,12.66,,,270.94133,,,,,654.2,,122.7,2701.89,0.0
