date,credit_Chicago_Fed_NFCI_Credit_Subindex
2013-07-26,-0.31581
2013-08-02,-0.31958
2013-08-09,-0.32215
2013-08-16,-0.32349
2013-08-23,-0.32385
2013-08-30,-0.32413
2013-09-06,-0.32545
2013-09-13,-0.32831
2013-09-20,-0.33297
2013-09-27,-0.33936
2013-10-04,-0.34754
2013-10-11,-0.35735
2013-10-18,-0.36835
2013-10-25,-0.37971
2013-11-01,-0.39039
2013-11-08,-0.40068
2013-11-15,-0.41021
2013-11-22,-0.41876
2013-11-29,-0.42641
2013-12-06,-0.4325
2013-12-13,-0.43681
2013-12-20,-0.43881
2013-12-27,-0.43884
2014-01-03,-0.43506
2014-01-10,-0.42947
2014-01-17,-0.42276
2014-01-24,-0.41579
2014-01-31,-0.41002
2014-02-07,-0.40627
2014-02-14,-0.40433
2014-02-21,-0.40313
2014-02-28,-0.40181
2014-03-07,-0.39928
2014-03-14,-0.39514
2014-03-21,-0.38988
2014-03-28,-0.38321
2014-04-04,-0.37708
2014-04-11,-0.37104
2014-04-18,-0.36588
2014-04-25,-0.36235
2014-05-02,-0.36102
2014-05-09,-0.36166
2014-05-16,-0.36438
2014-05-23,-0.36902
2014-05-30,-0.37394
2014-06-06,-0.37809
2014-06-13,-0.38095
2014-06-20,-0.38187
2014-06-27,-0.38092
2014-07-04,-0.37805
2014-07-11,-0.37363
2014-07-18,-0.36794
2014-07-25,-0.36147
2014-08-01,-0.35437
2014-08-08,-0.34738
2014-08-15,-0.34024
2014-08-22,-0.3317
2014-08-29,-0.321
2014-09-05,-0.30875
2014-09-12,-0.29515
2014-09-19,-0.28141
2014-09-26,-0.26889
2014-10-03,-0.25944
2014-10-10,-0.25348
2014-10-17,-0.25028
2014-10-24,-0.25035
2014-10-31,-0.25176
2014-11-07,-0.25281
2014-11-14,-0.25172
2014-11-21,-0.24687
2014-11-28,-0.23834
2014-12-05,-0.2256
2014-12-12,-0.20897
2014-12-19,-0.1904
2014-12-26,-0.17218
2015-01-02,-0.15366
2015-01-09,-0.13779
2015-01-16,-0.12483
2015-01-23,-0.11595
2015-01-30,-0.11091
2015-02-06,-0.1092
2015-02-13,-0.11013
2015-02-20,-0.11256
2015-02-27,-0.11539
2015-03-06,-0.11725
2015-03-13,-0.11829
2015-03-20,-0.11905
2015-03-27,-0.11815
2015-04-03,-0.11717
2015-04-10,-0.11616
2015-04-17,-0.11473
2015-04-24,-0.11411
2015-05-01,-0.11352
2015-05-08,-0.11286
2015-05-15,-0.11261
2015-05-22,-0.11224
2015-05-29,-0.11134
2015-06-05,-0.10967
2015-06-12,-0.10677
2015-06-19,-0.10218
2015-06-26,-0.09615
2015-07-03,-0.08744
2015-07-10,-0.07632
2015-07-17,-0.06362
2015-07-24,-0.04862
2015-07-31,-0.03215
2015-08-07,-0.01537
2015-08-14,0.00088
2015-08-21,0.01563
2015-08-28,0.02823
2015-09-04,0.0379
2015-09-11,0.04451
2015-09-18,0.04821
2015-09-25,0.04939
2015-10-02,0.04882
2015-10-09,0.04592
2015-10-16,0.04371
2015-10-23,0.043
2015-10-30,0.04489
2015-11-06,0.05047
2015-11-13,0.06003
2015-11-20,0.07296
2015-11-27,0.08903
2015-12-04,0.10782
2015-12-11,0.12863
2015-12-18,0.15043
2015-12-25,0.17201
2016-01-01,0.19246
2016-01-08,0.21055
2016-01-15,0.2265
2016-01-22,0.23899
2016-01-29,0.24712
2016-02-05,0.25071
2016-02-12,0.249
2016-02-19,0.24083
2016-02-26,0.22772
2016-03-04,0.21122
2016-03-11,0.1941
2016-03-18,0.17829
2016-03-25,0.1654
2016-04-01,0.15571
2016-04-08,0.14973
2016-04-15,0.14695
2016-04-22,0.14699
2016-04-29,0.14974
2016-05-06,0.1544
2016-05-13,0.16002
2016-05-20,0.16581
2016-05-27,0.17128
2016-06-03,0.17637
2016-06-10,0.1807
2016-06-17,0.18425
2016-06-24,0.185
2016-07-01,0.18336
2016-07-08,0.17785
2016-07-15,0.16967
2016-07-22,0.16014
2016-07-29,0.15068
2016-08-05,0.14344
2016-08-12,0.13918
2016-08-19,0.13845
2016-08-26,0.14119
2016-09-02,0.14693
2016-09-09,0.1535
2016-09-16,0.15948
2016-09-23,0.16365
2016-09-30,0.16533
2016-10-07,0.16303
2016-10-14,0.15758
2016-10-21,0.14954
2016-10-28,0.13856
2016-11-04,0.12638
2016-11-11,0.11273
2016-11-18,0.09885
2016-11-25,0.08537
2016-12-02,0.07257
2016-12-09,0.06047
2016-12-16,0.0492
2016-12-23,0.03897
2016-12-30,0.02861
2017-01-06,0.01891
2017-01-13,0.00961
2017-01-20,0.00126
2017-01-27,-0.00598
2017-02-03,-0.01116
2017-02-10,-0.01436
2017-02-17,-0.01478
2017-02-24,-0.01269
2017-03-03,-0.00935
2017-03-10,-0.00534
2017-03-17,-0.00166
2017-03-24,0.00077
2017-03-31,0.00104
2017-04-07,-0.00022
2017-04-14,-0.00253
2017-04-21,-0.00543
2017-04-28,-0.00894
2017-05-05,-0.01222
2017-05-12,-0.0159
2017-05-19,-0.01984
2017-05-26,-0.02535
2017-06-02,-0.03135
2017-06-09,-0.0381
2017-06-16,-0.04516
2017-06-23,-0.05207
2017-06-30,-0.05879
2017-07-07,-0.06467
2017-07-14,-0.06914
2017-07-21,-0.07164
2017-07-28,-0.07156
2017-08-04,-0.06915
2017-08-11,-0.06529
2017-08-18,-0.06136
2017-08-25,-0.0586
2017-09-01,-0.05792
2017-09-08,-0.0596
2017-09-15,-0.06389
2017-09-22,-0.07013
2017-09-29,-0.07756
2017-10-06,-0.08538
2017-10-13,-0.09255
2017-10-20,-0.0979
2017-10-27,-0.10093
2017-11-03,-0.1012
2017-11-10,-0.09915
2017-11-17,-0.09584
2017-11-24,-0.09237
2017-12-01,-0.08952
2017-12-08,-0.08794
2017-12-15,-0.08842
2017-12-22,-0.09068
2017-12-29,-0.0943
2018-01-05,-0.09894
2018-01-12,-0.10291
2018-01-19,-0.10494
2018-01-26,-0.10417
2018-02-02,-0.09954
2018-02-09,-0.09141
2018-02-16,-0.0811
2018-02-23,-0.06916
2018-03-02,-0.05694
2018-03-09,-0.04534
2018-03-16,-0.03569
2018-03-23,-0.02879
2018-03-30,-0.02552
2018-04-06,-0.02582
2018-04-13,-0.02949
2018-04-20,-0.0355
2018-04-27,-0.042
2018-05-04,-0.04845
2018-05-11,-0.05419
2018-05-18,-0.05874
2018-05-25,-0.06176
2018-06-01,-0.06333
2018-06-08,-0.06403
2018-06-15,-0.06379
2018-06-22,-0.06311
2018-06-29,-0.06253
2018-07-06,-0.06276
2018-07-13,-0.06427
2018-07-20,-0.06666
2018-07-27,-0.06937
2018-08-03,-0.07239
2018-08-10,-0.0757
2018-08-17,-0.07869
2018-08-24,-0.0817
2018-08-31,-0.08461
2018-09-07,-0.0873
2018-09-14,-0.08954
2018-09-21,-0.09071
2018-09-28,-0.09058
2018-10-05,-0.08894
2018-10-12,-0.08496
2018-10-19,-0.07856
2018-10-26,-0.0693
2018-11-02,-0.05699
2018-11-09,-0.04206
2018-11-16,-0.0241
2018-11-23,-0.0047
2018-11-30,0.01425
2018-12-07,0.03123
2018-12-14,0.04398
2018-12-21,0.05136
2018-12-28,0.05194
2019-01-04,0.04651
2019-01-11,0.03537
2019-01-18,0.02115
2019-01-25,0.00551
2019-02-01,-0.00977
2019-02-08,-0.02318
2019-02-15,-0.03378
2019-02-22,-0.04161
2019-03-01,-0.04675
2019-03-08,-0.04954
2019-03-15,-0.05138
2019-03-22,-0.0526
2019-03-29,-0.05363
2019-04-05,-0.05492
2019-04-12,-0.0559
2019-04-19,-0.0562
2019-04-26,-0.05526
2019-05-03,-0.053
2019-05-10,-0.04932
2019-05-17,-0.04494
2019-05-24,-0.04069
2019-05-31,-0.03694
2019-06-07,-0.03429
2019-06-14,-0.03281
2019-06-21,-0.03182
2019-06-28,-0.03047
2019-07-05,-0.02865
2019-07-12,-0.02541
2019-07-19,-0.02065
2019-07-26,-0.01431
2019-08-02,-0.00608
2019-08-09,0.00325
2019-08-16,0.0126
2019-08-23,0.02052
2019-08-30,0.02652
2019-09-06,0.02908
2019-09-13,0.02851
2019-09-20,0.02516
2019-09-27,0.0193
2019-10-04,0.01148
2019-10-11,0.00283
2019-10-18,-0.00589
2019-10-25,-0.01362
2019-11-01,-0.01931
2019-11-08,-0.02301
2019-11-15,-0.02455
2019-11-22,-0.02477
2019-11-29,-0.02485
2019-12-06,-0.0263
2019-12-13,-0.03067
2019-12-20,-0.03888
2019-12-27,-0.05161
2020-01-03,-0.06729
2020-01-10,-0.08331
2020-01-17,-0.09618
2020-01-24,-0.10079
2020-01-31,-0.09187
2020-02-07,-0.06515
2020-02-14,-0.01621
2020-02-21,0.05635
2020-02-28,0.15017
2020-03-06,0.2579
2020-03-13,0.36971
2020-03-20,0.47346
2020-03-27,0.55358
2020-04-03,0.60725
2020-04-10,0.63115
2020-04-17,0.62593
2020-04-24,0.59832
2020-05-01,0.5522
2020-05-08,0.49276
2020-05-15,0.42821
2020-05-22,0.36157
2020-05-29,0.29937
2020-06-05,0.24535
2020-06-12,0.20212
2020-06-19,0.16801
2020-06-26,0.14182
2020-07-03,0.12074
2020-07-10,0.10174
2020-07-17,0.08382
2020-07-24,0.06641
2020-07-31,0.04862
2020-08-07,0.03208
2020-08-14,0.01751
2020-08-21,0.00545
2020-08-28,-0.0031
2020-09-04,-0.00808
2020-09-11,-0.00987
2020-09-18,-0.01003
2020-09-25,-0.00907
2020-10-02,-0.00914
2020-10-09,-0.01132
2020-10-16,-0.01511
2020-10-23,-0.02097
2020-10-30,-0.02841
2020-11-06,-0.0374
2020-11-13,-0.0469
2020-11-20,-0.05617
2020-11-27,-0.0645
2020-12-04,-0.07236
2020-12-11,-0.07921
2020-12-18,-0.0855
2020-12-25,-0.09167
2021-01-01,-0.09809
2021-01-08,-0.10469
2021-01-15,-0.11078
2021-01-22,-0.11649
2021-01-29,-0.12131
2021-02-05,-0.12588
2021-02-12,-0.1297
2021-02-19,-0.13323
2021-02-26,-0.13679
2021-03-05,-0.14109
2021-03-12,-0.14597
2021-03-19,-0.15171
2021-03-26,-0.15821
2021-04-02,-0.16517
2021-04-09,-0.17249
2021-04-16,-0.17876
2021-04-23,-0.18385
2021-04-30,-0.18706
2021-05-07,-0.18863
2021-05-14,-0.18713
2021-05-21,-0.18446
2021-05-28,-0.18098
2021-06-04,-0.1769
2021-06-11,-0.17288
2021-06-18,-0.16903
2021-06-25,-0.1654
2021-07-02,-0.16169
2021-07-09,-0.15764
2021-07-16,-0.15332
2021-07-23,-0.14887
2021-07-30,-0.1447
2021-08-06,-0.14083
2021-08-13,-0.13787
2021-08-20,-0.13637
2021-08-27,-0.13598
2021-09-03,-0.13657
2021-09-10,-0.13774
2021-09-17,-0.13908
2021-09-24,-0.14006
2021-10-01,-0.14038
2021-10-08,-0.13976
2021-10-15,-0.1379
2021-10-22,-0.13495
2021-10-29,-0.13068
2021-11-05,-0.12536
2021-11-12,-0.1199
2021-11-19,-0.11423
2021-11-26,-0.10898
2021-12-03,-0.10478
2021-12-10,-0.10206
2021-12-17,-0.09985
2021-12-24,-0.09797
2021-12-31,-0.0955
2022-01-07,-0.09098
2022-01-14,-0.08392
2022-01-21,-0.07379
2022-01-28,-0.06074
2022-02-04,-0.04545
2022-02-11,-0.02838
2022-02-18,-0.01043
2022-02-25,0.00683
2022-03-04,0.02267
2022-03-11,0.03617
2022-03-18,0.04675
2022-03-25,0.05437
2022-04-01,0.05998
2022-04-08,0.06501
2022-04-15,0.07033
2022-04-22,0.07688
2022-04-29,0.0853
2022-05-06,0.09603
2022-05-13,0.10877
2022-05-20,0.12348
2022-05-27,0.13958
2022-06-03,0.15679
2022-06-10,0.1737
2022-06-17,0.1888
2022-06-24,0.19934
2022-07-01,0.20485
2022-07-08,0.20454
2022-07-15,0.19862
2022-07-22,0.18891
2022-07-29,0.17798
2022-08-05,0.16858
2022-08-12,0.16231
2022-08-19,0.16146
2022-08-26,0.16668
2022-09-02,0.17732
2022-09-09,0.19142
2022-09-16,0.20783
2022-09-23,0.22354
2022-09-30,0.23654
2022-10-07,0.24434
2022-10-14,0.24678
2022-10-21,0.24345
2022-10-28,0.23586
2022-11-04,0.22535
2022-11-11,0.21423
2022-11-18,0.20437
2022-11-25,0.19681
2022-12-02,0.19214
2022-12-09,0.18965
2022-12-16,0.18758
2022-12-23,0.18496
2022-12-30,0.1802
2023-01-06,0.17303
2023-01-13,0.16414
2023-01-20,0.1551
2023-01-27,0.14723
2023-02-03,0.14198
2023-02-10,0.14082
2023-02-17,0.1444
2023-02-24,0.15278
2023-03-03,0.16494
2023-03-10,0.17923
2023-03-17,0.19397
2023-03-24,0.20638
2023-03-31,0.21354
2023-04-07,0.21726
2023-04-14,0.21693
2023-04-21,0.21373
2023-04-28,0.20863
2023-05-05,0.20221
2023-05-12,0.1945
2023-05-19,0.18647
2023-05-26,0.17852
2023-06-02,0.17105
2023-06-09,0.16465
2023-06-16,0.15943
2023-06-23,0.15512
2023-06-30,0.15106
2023-07-07,0.14748
2023-07-14,0.14344
2023-07-21,0.13975
2023-07-28,0.13608
2023-08-04,0.13258
2023-08-11,0.1293
2023-08-18,0.12676
2023-08-25,0.12492
2023-09-01,0.12379
2023-09-08,0.124
2023-09-15,0.12511
2023-09-22,0.12698
2023-09-29,0.12898
2023-10-06,0.13049
2023-10-13,0.13076
2023-10-20,0.12953
2023-10-27,0.12617
2023-11-03,0.1208
2023-11-10,0.11368
2023-11-17,0.10559
2023-11-24,0.09713
2023-12-01,0.08848
2023-12-08,0.08007
2023-12-15,0.07179
2023-12-22,0.06372
2023-12-29,0.05585
2024-01-05,0.04857
2024-01-12,0.04135
2024-01-19,0.03477
2024-01-26,0.02853
2024-02-02,0.02272
2024-02-09,0.0173
2024-02-16,0.01233
2024-02-23,0.00798
2024-03-01,0.00419
2024-03-08,0.0011
2024-03-15,-0.00108
2024-03-22,-0.00249
2024-03-29,-0.00334
2024-04-05,-0.00395
2024-04-12,-0.00491
2024-04-19,-0.00615
2024-04-26,-0.00845
2024-05-03,-0.01114
2024-05-10,-0.01392
2024-05-17,-0.01604
2024-05-24,-0.01728
2024-05-31,-0.01739
2024-06-07,-0.0161
2024-06-14,-0.01389
2024-06-21,-0.01115
2024-06-28,-0.00816
2024-07-05,-0.00514
2024-07-12,-0.0022
2024-07-19,0.00045
2024-07-26,0.00252
2024-08-02,0.00374
2024-08-09,0.00381
2024-08-16,0.00201
2024-08-23,-0.00138
2024-08-30,-0.00599
2024-09-06,-0.01153
2024-09-13,-0.0182
2024-09-20,-0.02577
2024-09-27,-0.03349
2024-10-04,-0.04163
2024-10-11,-0.04948
2024-10-18,-0.0571
2024-10-25,-0.0638
2024-11-01,-0.06957
2024-11-08,-0.07439
2024-11-15,-0.0777
2024-11-22,-0.07923
2024-11-29,-0.07904
2024-12-06,-0.07763
2024-12-13,-0.07535
2024-12-20,-0.07278
2024-12-27,-0.07097
2025-01-03,-0.06965
2025-01-10,-0.06942
2025-01-17,-0.06931
2025-01-24,-0.06859
2025-01-31,-0.06695
2025-02-07,-0.06354
2025-02-14,-0.05771
2025-02-21,-0.04923
2025-02-28,-0.03858
2025-03-07,-0.02658
2025-03-14,-0.01412
2025-03-21,-0.00241
2025-03-28,0.00695
2025-04-04,0.01378
2025-04-11,0.01753
2025-04-18,0.01713
2025-04-25,0.01342
2025-05-02,0.00672
2025-05-09,-0.00194
2025-05-16,-0.01124
2025-05-23,-0.01955
2025-05-30,-0.02678
2025-06-06,-0.03216
2025-06-13,-0.03615
2025-06-20,-0.03932
2025-06-27,-0.04207
2025-07-04,-0.04449
2025-07-11,-0.04665
2025-07-18,-0.04861
2025-07-25,-0.05041
2025-08-01,-0.05169
2025-08-08,-0.05272
2025-08-15,-0.05309
2025-08-22,-0.05246
2025-08-29,-0.05127
2025-09-05,-0.04934
2025-09-12,-0.04733
2025-09-19,-0.04533
2025-09-26,-0.04341
2025-10-03,-0.0416
2025-10-10,-0.03944
2025-10-17,-0.03667
2025-10-24,-0.03334
2025-10-31,-0.0294
2025-11-07,-0.02506
2025-11-14,-0.02046
2025-11-21,-0.0161
2025-11-28,-0.01282
2025-12-05,-0.01086
2025-12-12,-0.011
2025-12-19,-0.01348
2025-12-26,-0.01812
2026-01-02,-0.02414
2026-01-09,-0.03079
2026-01-16,-0.0363
2026-01-23,-0.03998
2026-01-30,-0.04105
2026-02-06,-0.03913
2026-02-13,-0.03449
2026-02-20,-0.02752
2026-02-27,-0.01897
2026-03-06,-0.00966
2026-03-13,6e-05
2026-03-20,0.00928
2026-03-27,0.01752
