Date,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2008-08-03,22.94,8.0,3.0,1.47,2.31,0.7148,1.0,1.65,2.34,5.8
2008-08-04,22.57,8.13,3.0,1.46,2.31,0.68414,1.0,1.63,2.34,6.1
2008-08-05,23.49,8.14,3.0,1.45,2.23,0.68414,1.0,1.64,2.34,6.1
2008-08-06,21.14,8.11,3.0,1.5,2.29,0.68414,1.0,1.74,2.3,6.1
2008-08-07,20.23,8.05,3.0,1.5,2.42,0.68414,1.0,1.79,2.27,6.1
2008-08-08,21.15,8.16,3.01,1.49,2.26,0.68414,1.0,1.68,2.24,6.1
2008-08-11,20.66,8.14,3.01,1.43,2.24,0.66852,1.0,1.72,2.22,6.1
2008-08-12,20.12,8.07,3.01,1.43,2.12,0.66852,1.0,1.8,2.19,6.1
2008-08-13,21.17,8.11,3.03,1.46,2.05,0.66852,1.0,1.72,2.19,6.1
2008-08-14,21.55,8.09,3.03,1.44,2.09,0.66852,1.0,1.75,2.19,6.1
2008-08-15,20.34,8.11,3.04,1.44,2.0,0.66852,1.0,1.67,2.22,6.1
2008-08-17,20.34,8.11,3.04,1.44,2.0,0.66852,1.0,1.67,2.22,6.1
2008-08-18,19.58,8.12,3.05,1.44,1.99,0.67635,1.0,1.66,2.18,6.1
2008-08-19,20.98,8.17,3.06,1.47,2.0,0.67635,1.0,1.67,2.15,6.1
2008-08-20,21.28,8.23,3.08,1.51,2.03,0.67635,1.0,1.68,2.15,6.1
2008-08-21,20.42,8.3,3.11,1.54,2.08,0.67635,1.0,1.6,2.19,6.1
2008-08-22,19.82,8.29,3.12,1.51,2.12,0.67635,1.0,1.61,2.23,6.1
2008-08-24,19.82,8.29,3.12,1.51,2.12,0.67635,1.0,1.61,2.23,6.1
2008-08-25,18.81,8.25,3.12,1.45,2.17,0.73218,1.0,1.69,2.18,6.1
2008-08-26,20.97,8.32,3.14,1.46,2.05,0.73218,1.0,1.64,2.15,6.1
2008-08-27,20.49,8.32,3.15,1.44,2.08,0.73218,1.0,1.63,2.16,6.1
2008-08-28,19.76,8.34,3.15,1.46,2.1,0.73218,1.0,1.58,2.19,6.1
2008-08-29,19.43,8.29,3.16,1.42,2.05,0.73218,1.0,1.62,2.17,6.1
2008-08-31,19.43,8.29,3.16,1.42,2.05,0.73218,1.0,1.62,2.17,6.1
2008-09-01,20.65,8.28,3.16,1.47,2.11,0.84013,1.0,1.68,2.15,6.1
2008-09-02,20.65,8.36,3.17,1.47,2.11,0.84013,1.0,1.68,2.15,6.1
2008-09-03,21.99,8.42,3.19,1.48,2.02,0.84013,1.0,1.69,2.05,6.1
2008-09-04,21.43,8.48,3.2,1.45,2.01,0.84013,1.0,1.71,2.0,6.1
2008-09-05,24.03,8.55,3.21,1.44,1.95,0.84013,1.0,1.7,1.94,6.1
2008-09-07,24.03,8.55,3.21,1.44,1.95,0.84013,1.0,1.7,1.94,6.1
2008-09-08,23.06,8.55,3.22,1.43,1.98,1.00753,1.0,1.71,1.95,6.1
2008-09-09,22.64,8.46,3.21,1.36,1.95,1.00753,1.0,1.68,1.98,6.1
2008-09-10,25.47,8.53,3.24,1.39,1.96,1.00753,1.0,1.69,1.93,6.1
2008-09-11,24.52,8.55,3.28,1.43,2.0,1.00753,1.0,1.7,1.95,6.1
2008-09-12,24.39,8.62,3.39,1.46,2.03,1.00753,1.0,1.67,1.97,6.1
2008-09-14,24.39,8.62,3.39,1.46,2.03,1.00753,1.0,1.67,1.97,6.1
2008-09-15,25.66,8.54,3.44,1.51,2.25,1.22834,1.0,1.79,1.95,6.1
2008-09-16,31.7,9.05,3.8,1.69,2.45,1.22834,1.0,1.7,1.77,6.1
2008-09-17,30.3,9.29,4.11,1.59,2.64,1.22834,1.0,1.85,1.63,6.1
2008-09-18,36.22,9.64,4.28,1.77,3.38,1.22834,1.0,1.81,1.6,6.1
2008-09-19,33.1,9.83,4.4,1.76,3.31,1.22834,1.0,1.94,1.6,6.1
2008-09-21,33.1,9.83,4.4,1.76,3.31,1.22834,1.0,1.94,1.6,6.1
2008-09-22,32.07,9.21,4.15,1.62,2.79,1.51175,1.0,1.85,1.93,6.1
2008-09-23,33.85,9.21,4.09,1.7,2.55,1.51175,1.0,1.85,1.98,6.1
2008-09-24,35.72,9.39,4.17,1.74,3.05,1.51175,1.0,1.99,1.86,6.1
2008-09-25,35.19,9.67,4.26,1.77,3.31,1.51175,1.0,2.05,1.75,6.1
2008-09-26,32.82,9.87,4.36,1.72,3.12,1.51175,1.0,2.09,1.79,6.1
2008-09-28,32.82,9.87,4.36,1.72,3.12,1.51175,1.0,2.09,1.79,6.1
2008-09-29,34.74,10.25,4.59,1.74,2.98,1.79301,1.0,2.1,1.75,6.1
2008-09-30,46.72,10.75,4.65,1.91,2.67,1.79301,1.0,2.03,1.58,6.1
2008-10-01,39.39,10.96,4.55,1.85,2.93,1.79301,1.0,2.25,1.6,6.1
2008-10-02,39.81,11.24,4.61,1.95,2.92,1.79301,1.0,2.26,1.51,6.5
2008-10-03,45.26,12.0,4.87,2.04,3.03,1.79301,1.0,2.17,1.49,6.5
2008-10-05,45.26,12.0,4.87,2.04,3.03,1.79301,1.0,2.17,1.49,6.5
2008-10-06,45.14,12.24,4.91,2.03,3.12,2.07351,1.0,2.18,1.45,6.5
2008-10-07,52.05,13.07,5.08,2.05,2.94,2.07351,1.0,2.21,1.27,6.5
2008-10-08,53.68,13.18,5.14,2.03,2.68,2.07351,1.0,2.32,1.18,6.5
2008-10-09,57.53,13.51,5.26,2.07,3.04,2.07351,1.0,2.69,1.03,6.5
2008-10-10,63.92,13.91,5.35,2.19,3.24,2.07351,1.0,2.79,1.05,6.5
2008-10-12,63.92,13.91,5.35,2.19,3.24,2.07351,1.0,2.79,1.05,6.5
2008-10-13,69.95,15.36,5.81,2.27,3.64,2.32505,1.0,2.97,0.92,6.5
2008-10-14,54.99,15.38,5.82,2.27,3.64,2.32505,1.0,2.97,0.92,6.5
2008-10-15,55.13,14.5,5.49,2.26,3.74,2.32505,1.0,3.05,1.03,6.5
2008-10-16,69.25,15.14,5.54,2.4,3.82,2.32505,1.0,3.02,1.02,6.5
2008-10-17,67.61,15.72,5.73,2.38,3.53,2.32505,1.0,3.02,0.97,6.5
2008-10-19,67.61,15.72,5.73,2.38,3.53,2.32505,1.0,3.02,0.97,6.5
2008-10-20,70.33,15.95,5.87,2.34,3.15,2.52088,1.0,2.87,1.11,6.5
2008-10-21,52.97,15.76,5.91,2.2,2.67,2.52088,1.0,2.76,1.15,6.5
2008-10-22,53.11,15.87,5.94,2.18,2.66,2.52088,1.0,2.63,1.13,6.5
2008-10-23,69.65,16.05,5.96,2.12,2.6,2.52088,1.0,2.59,1.06,6.5
2008-10-24,67.8,16.34,5.98,2.09,2.65,2.52088,1.0,2.67,0.96,6.5
2008-10-26,67.8,16.34,5.98,2.09,2.65,2.52088,1.0,2.67,0.96,6.5
2008-10-27,79.13,16.69,6.09,2.19,2.87,2.66322,1.0,3.02,0.74,6.5
2008-10-28,80.06,16.81,6.14,2.2,2.95,2.66322,1.0,3.02,0.77,6.5
2008-10-29,66.96,16.67,6.15,2.24,3.12,2.66322,1.0,3.06,0.83,6.5
2008-10-30,69.96,16.21,6.18,2.35,3.31,2.66322,1.0,3.05,0.88,6.5
2008-10-31,62.9,15.91,6.17,2.41,3.59,2.66322,1.0,3.06,0.94,6.5
2008-11-02,62.9,15.91,6.17,2.41,3.59,2.66322,1.0,3.06,0.94,6.5
2008-11-03,59.89,16.17,6.06,2.45,3.55,2.78457,1.0,3.14,0.87,6.5
2008-11-04,53.68,16.29,6.06,2.51,3.47,2.78457,1.0,3.09,0.87,6.5
2008-11-05,47.73,16.18,6.03,2.42,3.33,2.78457,1.0,2.88,0.93,6.5
2008-11-06,54.56,16.08,5.95,2.37,3.33,2.78457,1.0,2.76,0.97,6.5
2008-11-07,63.68,16.19,5.94,2.47,3.43,2.78457,1.0,2.81,0.94,6.5
2008-11-09,63.68,16.19,5.94,2.47,3.43,2.78457,1.0,2.81,0.94,6.5
2008-11-10,56.1,16.31,5.91,2.5,3.52,2.8775,1.0,2.86,0.97,6.5
2008-11-11,59.98,16.35,5.86,2.55,3.53,2.8775,1.0,2.84,0.98,6.5
2008-11-12,61.44,16.36,5.86,2.55,3.53,2.8775,1.0,2.84,0.98,6.5
2008-11-13,66.46,16.84,5.87,2.56,3.57,2.8775,1.0,2.79,0.96,6.5
2008-11-14,59.83,17.06,5.9,2.6,3.62,2.8775,1.0,2.95,0.89,6.5
2008-11-16,59.83,17.06,5.9,2.6,3.62,2.8775,1.0,2.95,0.89,6.5
2008-11-17,66.31,17.16,5.88,2.5,3.57,2.95823,1.0,2.87,0.85,6.5
2008-11-18,69.15,17.43,5.93,2.46,3.56,2.95823,1.0,2.85,0.83,6.5
2008-11-19,67.64,17.96,5.98,2.38,3.41,2.95823,1.0,2.92,0.61,6.5
2008-11-20,74.26,18.61,6.06,2.29,3.31,2.95823,1.0,2.98,0.4,6.5
2008-11-21,80.86,19.48,6.22,2.1,3.07,2.95823,1.0,3.06,0.04,6.5
2008-11-23,80.86,19.48,6.22,2.1,3.07,2.95823,1.0,3.06,0.04,6.5
2008-11-24,72.67,19.92,6.36,2.11,3.18,3.03487,1.0,3.15,0.05,6.5
2008-11-25,64.7,19.87,6.36,2.04,3.22,3.03487,1.0,3.11,0.24,6.5
2008-11-26,60.9,19.86,6.38,1.96,3.01,3.03487,1.0,2.79,0.32,6.5
2008-11-27,54.92,19.76,6.39,1.9,2.94,3.03487,1.0,2.68,0.31,6.5
2008-11-28,54.92,19.77,6.39,1.9,2.94,3.03487,1.0,2.68,0.31,6.5
2008-11-30,54.92,19.77,6.39,1.9,2.94,3.03487,1.0,2.68,0.31,6.5
2008-12-01,55.84,19.78,6.42,1.93,2.92,3.06181,1.0,2.6,0.33,6.5
2008-12-02,68.51,20.2,6.44,1.82,2.65,3.06181,1.0,2.38,0.34,7.3
2008-12-03,62.98,20.19,6.5,1.78,2.62,3.06181,1.0,2.26,0.42,7.3
2008-12-04,60.72,20.39,6.53,1.8,2.65,3.06181,1.0,2.14,0.53,7.3
2008-12-05,63.64,20.54,6.55,1.73,2.53,3.06181,1.0,1.98,0.57,7.3
2008-12-07,63.64,20.54,6.55,1.73,2.53,3.06181,1.0,1.98,0.57,7.3
2008-12-08,59.93,20.74,6.56,1.74,2.65,3.05496,1.0,2.23,0.44,7.3
2008-12-09,58.49,20.62,6.55,1.8,2.74,3.05496,1.0,2.47,0.3,7.3
2008-12-10,58.91,20.59,6.55,1.83,2.64,3.05496,1.0,2.41,0.26,7.3
2008-12-11,55.73,20.66,6.54,1.83,2.69,3.05496,1.0,2.44,0.25,7.3
2008-12-12,55.78,20.92,6.52,1.85,2.63,3.05496,1.0,2.35,0.29,7.3
2008-12-14,55.78,20.92,6.52,1.85,2.63,3.05496,1.0,2.35,0.29,7.3
2008-12-15,54.28,21.3,6.52,1.82,2.58,2.99034,1.0,2.43,0.17,7.3
2008-12-16,56.76,21.82,6.51,1.78,2.5,2.99034,1.0,2.43,0.1,7.3
2008-12-17,52.37,21.44,6.51,1.72,2.33,2.99034,1.0,2.21,0.16,7.3
2008-12-18,49.84,21.06,6.42,1.47,2.15,2.99034,1.0,1.86,0.34,7.3
2008-12-19,47.34,20.72,6.35,1.4,2.08,2.99034,1.0,1.85,0.23,7.3
2008-12-21,47.34,20.72,6.35,1.4,2.08,2.99034,1.0,1.85,0.23,7.3
2008-12-22,44.93,20.43,6.3,1.39,2.11,2.8662,1.0,1.98,0.15,7.3
2008-12-23,44.56,20.18,6.28,1.29,2.15,2.8662,1.0,2.01,0.15,7.3
2008-12-24,45.02,19.82,6.25,1.28,2.16,2.8662,1.0,2.03,0.15,7.3
2008-12-25,44.21,19.79,6.21,1.3,2.2,2.8662,1.0,2.07,0.13,7.3
2008-12-26,44.21,19.79,6.21,1.3,2.2,2.8662,1.0,2.07,0.13,7.3
2008-12-28,44.21,19.79,6.21,1.3,2.2,2.8662,1.0,2.07,0.13,7.3
2008-12-29,43.38,19.55,6.2,1.27,2.13,2.70697,1.0,2.03,0.13,7.3
2008-12-30,43.9,19.25,6.19,1.35,2.07,2.70697,1.0,2.02,0.11,7.3
2008-12-31,41.63,18.48,6.12,1.36,2.01,2.70697,1.0,2.02,0.09,7.3
2009-01-01,40.0,18.12,6.04,1.49,2.14,2.70697,1.0,2.14,0.11,7.3
2009-01-02,40.0,18.12,6.04,1.49,2.14,2.70697,1.0,2.14,0.11,7.8
2009-01-04,40.0,18.12,6.04,1.49,2.14,2.70697,1.0,2.14,0.11,7.8
2009-01-05,39.19,17.84,6.03,1.58,2.38,2.55423,1.0,2.29,0.17,7.8
2009-01-06,39.08,17.44,5.96,1.71,2.35,2.55423,1.0,2.34,0.15,7.8
2009-01-07,38.56,16.68,5.82,1.71,2.37,2.55423,1.0,2.09,0.42,7.8
2009-01-08,43.39,16.42,5.74,1.7,2.41,2.55423,1.0,2.05,0.47,7.8
2009-01-09,42.56,16.67,5.67,1.64,2.38,2.55423,1.0,1.97,0.5,7.8
2009-01-11,42.56,16.67,5.67,1.64,2.38,2.55423,1.0,1.97,0.5,7.8
2009-01-12,42.82,16.65,5.62,1.68,2.36,2.40199,1.0,1.87,0.56,7.8
2009-01-13,45.84,16.67,5.59,1.6,2.22,2.40199,1.0,1.75,0.59,7.8
2009-01-14,43.27,16.82,5.57,1.57,2.22,2.40199,1.0,1.74,0.59,7.8
2009-01-15,49.14,16.86,5.6,1.51,2.12,2.40199,1.0,1.79,0.45,7.8
2009-01-16,51.0,16.97,5.62,1.5,2.12,2.40199,1.0,1.78,0.45,7.8
2009-01-18,51.0,16.97,5.62,1.5,2.12,2.40199,1.0,1.78,0.45,7.8
2009-01-19,46.11,16.79,5.54,1.63,2.24,2.27852,1.0,1.81,0.55,7.8
2009-01-20,46.11,16.81,5.54,1.63,2.24,2.27852,1.0,1.81,0.55,7.8
2009-01-21,56.65,16.79,5.57,1.67,2.27,2.27852,1.0,1.82,0.58,7.8
2009-01-22,46.42,16.71,5.57,1.78,2.45,2.27852,1.0,1.98,0.58,7.8
2009-01-23,47.29,16.69,5.57,1.87,2.52,2.27852,1.0,1.97,0.65,7.8
2009-01-25,47.29,16.69,5.57,1.87,2.52,2.27852,1.0,1.97,0.65,7.8
2009-01-26,47.27,16.73,5.56,1.82,2.54,2.18856,1.0,1.93,0.72,7.8
2009-01-27,45.69,16.74,5.53,1.85,2.56,2.18856,1.0,1.92,0.78,7.8
2009-01-28,42.25,16.76,5.47,1.72,2.46,2.18856,1.0,1.77,0.82,7.8
2009-01-29,39.66,16.4,5.4,1.82,2.52,2.18856,1.0,1.81,0.9,7.8
2009-01-30,42.63,16.22,5.38,1.92,2.64,2.18856,1.0,1.83,1.04,7.8
2009-02-01,42.63,16.22,5.38,1.92,2.64,2.18856,1.0,1.83,1.04,7.8
2009-02-02,44.84,16.22,5.35,1.93,2.63,2.12894,1.0,1.73,1.14,7.8
2009-02-03,45.52,16.4,5.32,1.87,2.49,2.12894,1.0,1.69,1.07,7.8
2009-02-04,43.06,16.3,5.31,1.93,2.57,2.12894,1.0,1.76,1.13,7.8
2009-02-05,43.85,16.15,5.29,1.97,2.65,2.12894,1.0,1.78,1.17,7.8
2009-02-06,43.73,16.13,5.28,1.97,2.66,2.12894,1.0,1.84,1.11,7.8
2009-02-08,43.73,16.13,5.28,1.97,2.66,2.12894,1.0,1.84,1.11,7.8
2009-02-09,43.37,16.05,5.25,2.06,2.77,2.09874,1.0,1.82,1.23,7.8
2009-02-10,43.64,15.98,5.2,2.02,2.75,2.09874,1.0,1.66,1.41,7.8
2009-02-11,46.67,16.07,5.19,1.98,2.59,2.09874,1.0,1.65,1.25,7.8
2009-02-12,44.53,16.17,5.16,1.85,2.48,2.09874,1.0,1.66,1.12,7.8
2009-02-13,41.25,16.27,5.19,1.86,2.46,2.09874,1.0,1.61,1.14,7.8
2009-02-15,41.25,16.27,5.19,1.86,2.46,2.09874,1.0,1.61,1.14,7.8
2009-02-16,42.93,16.21,5.19,1.92,2.6,2.09927,1.0,1.68,1.21,7.8
2009-02-17,42.93,16.06,5.19,1.92,2.6,2.09927,1.0,1.68,1.21,7.8
2009-02-18,48.66,16.45,5.23,1.77,2.32,2.09927,1.0,1.53,1.11,7.8
2009-02-19,48.46,16.59,5.29,1.77,2.43,2.09927,1.0,1.63,1.11,7.8
2009-02-20,47.08,16.48,5.31,1.84,2.55,2.09927,1.0,1.73,1.12,7.8
2009-02-22,47.08,16.48,5.31,1.84,2.55,2.09927,1.0,1.73,1.12,7.8
2009-02-23,49.3,16.76,5.41,1.82,2.51,2.11594,1.0,1.67,1.11,7.8
2009-02-24,52.62,16.85,5.44,1.82,2.49,2.11594,1.0,1.7,1.08,7.8
2009-02-25,45.49,17.22,5.54,1.77,2.48,2.11594,1.0,1.82,0.98,7.8
2009-02-26,44.67,17.17,5.54,1.86,2.65,2.11594,1.0,1.98,0.97,7.8
2009-02-27,44.66,17.18,5.56,1.9,2.71,2.11594,1.0,2.02,0.96,7.8
2009-03-01,44.66,17.18,5.56,1.9,2.71,2.11594,1.0,2.02,0.96,7.8
2009-03-02,46.35,17.39,5.58,2.02,2.76,2.13223,1.0,2.06,0.96,7.8
2009-03-03,52.65,17.84,5.56,2.02,2.63,2.13223,1.0,2.0,0.91,7.8
2009-03-04,50.93,18.09,5.64,2.02,2.66,2.13223,1.0,2.02,0.91,7.8
2009-03-05,47.56,18.28,5.75,2.04,2.75,2.13223,1.0,2.09,0.92,7.8
2009-03-06,50.17,18.59,5.81,1.93,2.63,2.13223,1.0,1.98,0.85,7.8
2009-03-08,50.17,18.59,5.81,1.93,2.63,2.13223,1.0,1.98,0.85,7.8
2009-03-09,49.33,18.66,5.87,1.92,2.62,2.13627,1.0,2.02,0.81,7.8
2009-03-10,49.68,18.86,5.97,1.93,2.66,2.13627,1.0,2.06,0.83,7.8
2009-03-11,44.37,18.71,5.99,1.98,2.75,2.13627,1.0,2.15,0.84,7.8
2009-03-12,43.61,18.38,6.0,1.92,2.72,2.13627,1.0,2.03,0.92,7.8
2009-03-13,41.18,18.29,6.0,1.86,2.67,2.13627,1.0,1.88,1.01,7.8
2009-03-15,41.18,18.29,6.0,1.86,2.67,2.13627,1.0,1.88,1.01,7.8
2009-03-16,42.36,18.04,6.0,1.91,2.69,2.09899,1.0,1.87,1.02,7.8
2009-03-17,43.74,17.63,5.96,1.97,2.73,2.09899,1.0,1.88,1.09,7.8
2009-03-18,40.8,17.58,5.95,1.97,2.78,2.09899,1.0,1.9,1.12,7.8
2009-03-19,40.06,17.97,5.97,1.69,2.3,2.09899,1.0,1.28,1.23,7.8
2009-03-20,43.68,17.74,5.97,1.74,2.41,2.09899,1.0,1.31,1.3,7.8
2009-03-22,43.68,17.74,5.97,1.74,2.41,2.09899,1.0,1.31,1.3,7.8
2009-03-23,45.89,17.74,5.99,1.76,2.43,2.02659,1.0,1.43,1.22,7.8
2009-03-24,43.23,17.56,5.99,1.75,2.46,2.02659,1.0,1.4,1.28,7.8
2009-03-25,42.93,17.45,5.98,1.75,2.47,2.02659,1.0,1.36,1.32,7.8
2009-03-26,42.25,17.26,6.0,1.85,2.62,2.02659,1.0,1.44,1.37,7.8
2009-03-27,40.36,17.09,5.98,1.86,2.61,2.02659,1.0,1.3,1.46,7.8
2009-03-29,40.36,17.09,5.98,1.86,2.61,2.02659,1.0,1.3,1.46,7.8
2009-03-30,41.04,16.75,5.96,1.88,2.64,1.92152,1.0,1.38,1.4,7.8
2009-03-31,45.54,16.89,5.99,1.89,2.55,1.92152,1.0,1.39,1.34,7.8
2009-04-01,44.14,17.03,5.86,1.9,2.5,1.92152,1.0,1.43,1.28,7.8
2009-04-02,42.28,17.12,5.86,1.85,2.46,1.92152,1.0,1.37,1.31,9.0
2009-04-03,42.04,16.78,5.82,1.89,2.55,1.92152,1.0,1.44,1.33,9.0
2009-04-05,42.04,16.78,5.82,1.89,2.55,1.92152,1.0,1.44,1.33,9.0
2009-04-06,39.7,16.53,5.81,1.95,2.7,1.79707,1.0,1.53,1.38,9.0
2009-04-07,40.93,16.43,5.78,2.01,2.75,1.79707,1.0,1.52,1.43,9.0
2009-04-08,40.39,16.44,5.75,2.02,2.73,1.79707,1.0,1.61,1.32,9.0
2009-04-09,38.85,16.36,5.71,1.93,2.68,1.79707,1.0,1.57,1.29,9.0
2009-04-10,36.53,16.19,5.63,2.0,2.78,1.79707,1.0,1.62,1.34,9.0
2009-04-12,36.53,16.19,5.63,2.0,2.78,1.79707,1.0,1.62,1.34,9.0
2009-04-13,36.53,16.19,5.63,2.0,2.78,1.65705,1.0,1.62,1.34,9.0
2009-04-14,37.81,16.16,5.6,1.99,2.7,1.65705,1.0,1.55,1.33,9.0
2009-04-15,37.67,15.85,5.54,1.94,2.63,1.65705,1.0,1.52,1.28,9.0
2009-04-16,36.17,15.74,5.47,1.96,2.67,1.65705,1.0,1.55,1.27,9.0
2009-04-17,35.79,15.44,5.4,1.95,2.73,1.65705,1.0,1.59,1.27,9.0
2009-04-19,35.79,15.44,5.4,1.95,2.73,1.65705,1.0,1.59,1.27,9.0
2009-04-20,33.94,15.05,5.32,1.99,2.84,1.51523,1.0,1.7,1.28,9.0
2009-04-21,39.18,15.17,5.28,1.95,2.74,1.51523,1.0,1.66,1.22,9.0
2009-04-22,37.14,15.35,5.26,1.98,2.79,1.51523,1.0,1.69,1.25,9.0
2009-04-23,38.1,15.27,5.23,1.98,2.84,1.51523,1.0,1.65,1.33,9.0
2009-04-24,37.15,15.17,5.2,1.99,2.86,1.51523,1.0,1.52,1.44,9.0
2009-04-26,37.15,15.17,5.2,1.99,2.86,1.51523,1.0,1.52,1.44,9.0
2009-04-27,36.82,14.87,5.16,2.04,2.93,1.37615,1.0,1.53,1.5,9.0
2009-04-28,38.32,14.91,5.14,2.05,2.82,1.37615,1.0,1.48,1.47,9.0
2009-04-29,37.95,14.79,5.1,2.1,2.92,1.37615,1.0,1.54,1.51,9.0
2009-04-30,36.08,14.46,5.02,2.18,3.01,1.37615,1.0,1.59,1.53,9.0
2009-05-01,36.5,13.45,4.87,2.25,3.02,1.37615,1.0,1.69,1.47,9.0
2009-05-03,36.5,13.45,4.87,2.25,3.02,1.37615,1.0,1.69,1.47,9.0
2009-05-04,35.3,13.34,4.81,2.29,3.05,1.24112,1.0,1.8,1.41,9.4
2009-05-05,34.53,13.23,4.78,2.25,3.0,1.24112,1.0,1.77,1.42,9.4
2009-05-06,33.36,13.08,4.71,2.22,3.01,1.24112,1.0,1.77,1.43,9.4
2009-05-07,32.45,12.94,4.64,2.22,2.99,1.24112,1.0,1.74,1.44,9.4
2009-05-08,33.44,12.54,4.53,2.29,3.11,1.24112,1.0,1.74,1.55,9.4
2009-05-10,33.44,12.54,4.53,2.29,3.11,1.24112,1.0,1.74,1.55,9.4
2009-05-11,32.05,12.41,4.44,2.29,3.1,1.11725,1.0,1.77,1.52,9.4
2009-05-12,32.87,12.58,4.44,2.25,2.98,1.11725,1.0,1.7,1.47,9.4
2009-05-13,31.8,12.64,4.42,2.27,2.98,1.11725,1.0,1.69,1.48,9.4
2009-05-14,33.65,12.85,4.42,2.22,2.94,1.11725,1.0,1.67,1.44,9.4
2009-05-15,31.37,12.91,4.43,2.23,2.94,1.11725,1.0,1.68,1.42,9.4
2009-05-17,31.37,12.91,4.43,2.23,2.94,1.11725,1.0,1.68,1.42,9.4
2009-05-18,33.12,12.91,4.42,2.26,2.97,1.01582,1.0,1.66,1.48,9.4
2009-05-19,30.24,12.82,4.4,2.29,3.03,1.01582,1.0,1.66,1.56,9.4
2009-05-20,28.8,12.67,4.34,2.34,3.07,1.01582,1.0,1.65,1.6,9.4
2009-05-21,29.03,12.45,4.28,2.32,3.01,1.01582,1.0,1.56,1.63,9.4
2009-05-22,31.35,12.32,4.25,2.46,3.16,1.01582,1.0,1.67,1.68,9.4
2009-05-24,31.35,12.32,4.25,2.46,3.16,1.01582,1.0,1.67,1.68,9.4
2009-05-25,32.63,12.13,4.22,2.53,3.27,0.93177,1.0,1.72,1.73,9.4
2009-05-26,32.63,12.15,4.22,2.53,3.27,0.93177,1.0,1.72,1.73,9.4
2009-05-27,30.62,12.09,4.16,2.54,3.32,0.93177,1.0,1.72,1.78,9.4
2009-05-28,32.36,11.87,4.09,2.75,3.54,0.93177,1.0,1.83,1.88,9.4
2009-05-29,31.67,11.74,4.02,2.7,3.52,0.93177,1.0,1.87,1.8,9.4
2009-05-31,31.67,11.74,4.02,2.7,3.52,0.93177,1.0,1.87,1.8,9.4
2009-06-01,28.92,11.76,3.94,2.55,3.33,0.87247,1.0,1.67,1.8,9.4
2009-06-02,30.04,11.36,3.82,2.74,3.58,0.87247,1.0,1.8,1.91,9.5
2009-06-03,29.63,11.19,3.71,2.69,3.51,0.87247,1.0,1.69,1.96,9.5
2009-06-04,31.02,11.17,3.65,2.65,3.42,0.87247,1.0,1.68,1.88,9.5
2009-06-05,30.18,11.01,3.63,2.76,3.58,0.87247,1.0,1.83,1.89,9.5
2009-06-07,30.18,11.01,3.63,2.76,3.58,0.87247,1.0,1.83,1.89,9.5
2009-06-08,29.62,10.7,3.56,2.52,3.64,0.82533,1.0,1.88,1.96,9.5
2009-06-09,29.77,10.6,3.52,2.49,3.72,0.82533,1.0,1.94,1.97,9.5
2009-06-10,28.27,10.59,3.5,2.53,3.67,0.82533,1.0,1.88,1.98,9.5
2009-06-11,28.46,10.42,3.44,2.6,3.8,0.82533,1.0,1.91,2.07,9.5
2009-06-12,28.11,10.43,3.4,2.53,3.69,0.82533,1.0,1.89,1.99,9.5
2009-06-14,28.11,10.43,3.4,2.53,3.69,0.82533,1.0,1.89,1.99,9.5
2009-06-15,28.15,10.41,3.38,2.51,3.62,0.78965,1.0,1.91,1.9,9.5
2009-06-16,30.81,10.4,3.36,2.5,3.59,0.78965,1.0,1.9,1.86,9.5
2009-06-17,32.68,10.48,3.35,2.44,3.5,0.78965,1.0,1.88,1.79,9.5
2009-06-18,31.54,10.73,3.36,2.49,3.51,0.78965,1.0,1.95,1.73,9.5
2009-06-19,30.03,10.74,3.34,2.58,3.68,0.78965,1.0,1.98,1.88,9.5
2009-06-21,30.03,10.74,3.34,2.58,3.68,0.78965,1.0,1.98,1.88,9.5
2009-06-22,27.99,10.75,3.31,2.54,3.6,0.75942,1.0,1.91,1.88,9.5
2009-06-23,31.17,10.93,3.32,2.55,3.52,0.75942,1.0,1.89,1.83,9.5
2009-06-24,30.58,11.03,3.31,2.51,3.45,0.75942,1.0,1.84,1.81,9.5
2009-06-25,29.05,11.01,3.31,2.53,3.53,0.75942,1.0,1.93,1.79,9.5
2009-06-26,26.36,11.09,3.32,2.43,3.37,0.75942,1.0,1.82,1.73,9.5
2009-06-28,26.36,11.09,3.32,2.43,3.37,0.75942,1.0,1.82,1.73,9.5
2009-06-29,25.93,11.09,3.33,2.42,3.32,0.72264,1.0,1.85,1.67,9.5
2009-06-30,25.35,11.05,3.33,2.4,3.31,0.72264,1.0,1.83,1.68,9.5
2009-07-01,26.35,10.55,3.31,2.42,3.34,0.72264,1.0,1.78,1.75,9.5
2009-07-02,26.22,10.5,3.31,2.5,3.38,0.72264,0.0,1.83,1.72,9.5
2009-07-03,27.95,10.52,3.3,2.53,3.34,0.72264,0.0,1.87,1.64,9.5
2009-07-05,27.95,10.52,3.3,2.53,3.34,0.72264,0.0,1.87,1.64,9.5
2009-07-06,27.95,10.52,3.3,2.53,3.34,0.67727,0.0,1.87,1.64,9.5
2009-07-07,29.0,10.61,3.31,2.56,3.33,0.67727,0.0,2.03,1.49,9.5
