,MSCI_EAFE,IGOV,OIL
2014-05-21,1925.9,51.9849,110.55
2014-05-22,1934.6,51.895,110.36
2014-05-23,1938.56,51.885,110.54
2014-05-26,1952.65,51.885,110.32
2014-05-27,1950.82,52.0799,110.02
2014-05-28,1950.03,52.04,109.81
2014-05-29,1955.68,52.125,109.97
2014-05-30,1956.61,52.105,109.41
2014-06-02,1960.05,51.905,108.83
2014-06-03,1956.49,51.805,108.82
2014-06-04,1956.66,51.795,108.4
2014-06-05,1961.57,51.874,108.79
2014-06-06,1973.22,52.055,108.61
2014-06-09,1974.15,52.005,109.99
2014-06-10,1973.02,51.8575,109.52
2014-06-11,1969.74,51.8543,109.95
2014-06-12,1971.83,51.965,113.02
2014-06-13,1967.38,51.9149,113.41
2014-06-16,1963.72,52.07,112.94
2014-06-17,1962.86,51.97,113.45
2014-06-18,1967.26,52.06,114.26
2014-06-19,1992.69,52.2645,115.06
2014-06-20,1983.81,52.1145,114.81
2014-06-23,1980.0,52.2299,114.12
2014-06-24,1976.09,52.255,114.46
2014-06-25,1963.74,52.44,114.0
2014-06-26,1963.27,52.465,113.21
2014-06-27,1966.2,52.555,113.3
2014-06-30,1972.12,52.705,112.36
2014-07-01,1986.04,52.715,112.29
2014-07-02,1990.23,52.521,111.24
2014-07-03,1995.49,52.309,111.0
2014-07-04,1993.2,52.309,110.64
2014-07-07,1981.35,52.429,110.24
2014-07-08,1964.55,52.5299,108.94
2014-07-09,1963.23,52.6128,108.28
2014-07-10,1943.93,52.615,108.67
2014-07-11,1945.31,52.5749,106.66
2014-07-14,1962.21,52.55,106.98
2014-07-15,1954.0,52.515,106.02
2014-07-16,1968.84,52.3649,105.85
2014-07-17,1954.86,52.51,107.89
2014-07-18,1951.72,52.485,107.24
2014-07-21,1946.79,52.5113,107.68
2014-07-22,1961.82,52.4,107.33
2014-07-23,1964.86,52.41,108.03
2014-07-24,1969.28,52.37,107.07
2014-07-25,1960.0,52.318,108.39
2014-07-28,1959.79,52.38,107.57
2014-07-29,1960.95,52.3306,107.72
2014-07-30,1949.32,52.055,106.51
2014-07-31,1932.66,51.955,106.02
2014-08-01,1918.14,52.0349,104.84
2014-08-04,1912.21,52.0645,105.41
2014-08-05,1905.08,51.9723,104.61
2014-08-06,1890.97,51.9795,104.59
2014-08-07,1883.08,52.0496,105.44
2014-08-08,1870.16,52.245,105.02
2014-08-11,1891.55,52.2,104.68
2014-08-12,1889.77,52.09,103.02
2014-08-13,1897.81,52.12,104.28
2014-08-14,1904.96,52.315,102.01
2014-08-15,1900.52,52.495,103.53
2014-08-18,1913.59,52.25,101.6
2014-08-19,1919.99,52.1738,101.56
2014-08-20,1915.17,52.03,102.28
2014-08-21,1924.4,52.015,102.63
2014-08-22,1913.58,51.975,102.29
2014-08-25,1925.99,51.9442,102.65
2014-08-26,1933.4,52.02,102.5
2014-08-27,1936.08,52.165,102.72
2014-08-28,1922.93,52.2,102.46
2014-08-29,1924.62,52.055,103.19
2014-09-01,1924.0,52.055,102.79
2014-09-02,1923.36,51.6175,100.34
2014-09-03,1937.3,51.5895,102.77
2014-09-04,1932.59,51.355,101.83
2014-09-05,1925.58,51.265,100.82
2014-09-08,1917.07,51.135,100.2
2014-09-09,1905.6,50.82,99.16
2014-09-10,1903.36,50.655,98.04
2014-09-11,1903.85,50.5749,98.08
2014-09-12,1900.57,50.5,97.11
2014-09-15,1897.3,50.44,96.65
2014-09-16,1892.01,50.555,99.05
2014-09-17,1895.61,50.5468,98.97
2014-09-18,1903.37,50.27,97.7
2014-09-19,1901.0,50.24,98.39
2014-09-22,1888.37,50.2599,96.97
2014-09-23,1876.31,50.3048,96.85
2014-09-24,1877.13,50.16,96.95
2014-09-25,1866.41,50.125,97.0
2014-09-26,1856.03,49.975,97.0
2014-09-29,1848.19,49.91,97.2
2014-09-30,1846.08,49.745,94.67
2014-10-01,1830.55,49.76,94.16
2014-10-02,1799.52,49.998,93.42
2014-10-03,1792.34,49.3875,92.31
2014-10-06,1807.95,49.855,92.79
2014-10-07,1798.85,49.99,92.11
2014-10-08,1787.01,50.235,91.38
2014-10-09,1786.21,50.245,90.05
2014-10-10,1748.97,50.0495,90.21
2014-10-13,1755.84,50.2349,88.89
2014-10-14,1746.9,50.2499,85.04
2014-10-15,1726.59,51.215,83.78
2014-10-16,1714.64,50.55,84.47
2014-10-17,1737.51,50.4345,86.16
2014-10-20,1747.88,50.4523,85.4
2014-10-21,1763.08,50.3349,86.22
2014-10-22,1775.06,50.1042,84.71
2014-10-23,1776.57,49.8895,86.83
2014-10-24,1778.62,50.0,86.13
2014-10-27,1781.35,50.065,85.83
2014-10-28,1795.37,50.15,86.03
2014-10-29,1805.63,50.225,87.12
2014-10-30,1798.61,49.8899,86.24
2014-10-31,1818.35,49.4,85.86
2014-11-03,1795.74,49.0676,84.78
2014-11-04,1805.73,49.285,82.82
2014-11-05,1811.71,48.95,82.95
2014-11-06,1804.1,48.7,82.86
2014-11-07,1798.65,48.77,83.39
2014-11-10,1810.5,48.845,82.34
2014-11-11,1814.16,48.8438,81.67
2014-11-12,1808.76,48.87,80.38
2014-11-13,1812.6,48.865,77.92
2014-11-14,1813.19,48.915,79.41
2014-11-17,1805.14,48.735,79.31
2014-11-18,1826.15,48.869,78.47
2014-11-19,1820.89,48.8049,78.1
2014-11-20,1815.14,48.83,79.33
2014-11-21,1831.2,48.68,80.36
2014-11-24,1832.96,48.635,79.68
2014-11-25,1842.26,48.9049,78.33
2014-11-26,1848.79,49.085,77.75
2014-11-27,1842.63,49.085,72.58
2014-11-28,1839.73,49.15,70.15
2014-12-01,1834.49,49.0,72.54
2014-12-02,1834.33,48.6775,70.54
2014-12-03,1831.41,48.38,69.92
2014-12-04,1830.28,48.675,69.64
2014-12-05,1832.11,48.215,69.07
2014-12-08,1824.74,48.3349,66.19
2014-12-09,1811.38,48.795,66.84
2014-12-10,1797.34,48.885,64.24
2014-12-11,1787.39,48.72,63.68
2014-12-12,1767.09,49.05,61.85
2014-12-15,1729.49,49.065,61.06
2014-12-16,1752.52,49.4,59.86
2014-12-17,1740.95,49.2575,61.18
2014-12-18,1767.33,48.65,59.27
2014-12-19,1782.04,48.695,61.38
2014-12-22,1789.81,48.605,60.11
2014-12-23,1784.58,48.37,61.69
2014-12-24,1790.61,48.21,60.24
2014-12-25,1789.4,48.21,60.24
2014-12-26,1789.92,48.2499,59.45
2014-12-29,1793.46,48.475,57.88
2014-12-30,1778.04,48.556,57.9
2014-12-31,1774.89,48.47,57.33
2015-01-01,1774.91,48.47,57.33
2015-01-02,1762.42,48.29,56.42
2015-01-05,1726.41,48.09,53.11
2015-01-06,1705.93,48.22,51.1
2015-01-07,1697.01,47.865,51.15
2015-01-08,1733.84,47.685,50.96
2015-01-09,1729.52,47.8699,50.11
2015-01-12,1734.47,47.9741,47.43
2015-01-13,1745.96,47.89,46.59
2015-01-14,1727.98,48.185,48.69
2015-01-15,1744.97,48.005,47.67
2015-01-16,1741.9,47.85,50.17
2015-01-19,1760.33,47.85,48.84
2015-01-20,1767.6,47.74,47.99
2015-01-21,1778.67,47.97,49.03
2015-01-22,1780.11,47.505,48.52
2015-01-23,1787.71,47.0899,48.79
2015-01-26,1792.5,47.01,48.16
2015-01-27,1807.62,47.366,49.6
2015-01-28,1802.63,47.2425,48.47
2015-01-29,1792.03,47.155,49.13
2015-01-30,1782.7,47.0845,52.99
2015-02-02,1791.11,47.285,54.75
2015-02-03,1805.81,47.624,57.91
2015-02-04,1818.96,47.365,54.16
2015-02-05,1820.75,47.515,56.57
2015-02-06,1812.12,47.085,57.8
2015-02-09,1805.67,47.0,58.34
2015-02-10,1808.94,46.7775,56.43
2015-02-11,1798.26,46.685,54.66
2015-02-12,1822.82,47.11,57.05
2015-02-13,1839.35,47.1199,61.52
2015-02-16,1841.77,47.1199,61.4
2015-02-17,1841.54,47.1212,62.53
2015-02-18,1854.76,46.99,60.53
2015-02-19,1863.88,46.98,60.21
2015-02-20,1866.73,47.0399,60.22
2015-02-23,1874.42,46.915,58.9
2015-02-24,1880.66,46.9349,58.66
2015-02-25,1884.08,47.2749,61.63
2015-02-26,1880.83,46.96,60.05
2015-02-27,1886.26,46.865,62.58
2015-03-02,1879.48,47.78,59.54
2015-03-03,1870.03,46.6999,61.02
2015-03-04,1862.02,46.56,60.55
2015-03-05,1865.56,46.265,60.48
2015-03-06,1848.59,45.7075,59.73
2015-03-09,1838.61,45.7249,58.53
2015-03-10,1807.49,45.69,56.39
2015-03-11,1807.92,45.18,57.54
2015-03-12,1821.87,45.35,57.08
2015-03-13,1815.84,44.995,54.67
2015-03-16,1832.5,45.1685,53.44
2015-03-17,1831.17,45.2649,53.51
2015-03-18,1845.08,46.245,55.91
2015-03-19,1851.01,45.65,54.43
2015-03-20,1887.31,46.28,55.32
2015-03-23,1900.84,46.455,55.92
2015-03-24,1900.9,46.425,55.11
2015-03-25,1900.12,46.4821,56.48
2015-03-26,1874.56,46.53,59.19
2015-03-27,1869.83,46.4349,56.41
2015-03-30,1871.18,46.0399,56.29
2015-03-31,1849.34,45.78,55.11
2015-04-01,1851.87,46.0849,57.1
2015-04-02,1870.36,46.13,54.95
2015-04-03,1872.87,46.13,54.95
2015-04-06,1890.81,46.69,58.12
2015-04-07,1895.36,46.104,59.1
2015-04-08,1893.81,46.135,55.55
2015-04-09,1895.75,45.805,56.57
2015-04-10,1901.28,45.42,57.87
2015-04-13,1894.35,45.31,57.93
2015-04-14,1909.49,45.745,58.43
2015-04-15,1904.4,45.89,60.32
2015-04-16,1912.32,46.26,63.98
2015-04-17,1896.06,46.27,63.45
2015-04-20,1897.83,46.17,63.45
2015-04-21,1911.14,46.0125,62.08
2015-04-22,1910.67,46.03,62.73
2015-04-23,1916.35,46.1265,64.85
2015-04-24,1931.94,46.29,65.28
2015-04-27,1948.2,46.5049,64.83
2015-04-28,1945.58,46.655,64.64
2015-04-29,1933.97,46.95,65.84
2015-04-30,1918.4,46.863,66.78
2015-05-01,1913.01,46.7174,66.46
2015-05-04,1913.44,46.545,66.45
2015-05-05,1899.83,46.3549,67.52
2015-05-06,1911.03,46.695,67.77
2015-05-07,1893.01,46.36,65.54
2015-05-08,1925.44,46.575,65.39
2015-05-11,1923.63,46.2061,64.91
2015-05-12,1920.31,46.155,66.86
2015-05-13,1935.97,46.6149,66.81
2015-05-14,1942.47,46.62,66.59
2015-05-15,1949.49,46.98,66.81
2015-05-18,1946.75,46.605,66.27
2015-05-19,1936.2,45.99,64.02
2015-05-20,1938.4,45.9049,65.03
2015-05-21,1948.41,45.89,66.54
2015-05-22,1935.25,45.615,65.37
2015-05-25,1936.32,45.615,65.52
2015-05-26,1906.44,45.115,63.72
2015-05-27,1915.7,45.1,62.06
2015-05-28,1913.47,45.1986,62.58
2015-05-29,1898.98,45.31,65.56
2015-06-01,1891.21,45.145,64.88
2015-06-02,1903.56,45.2083,65.49
2015-06-03,1917.15,45.205,63.8
2015-06-04,1903.57,45.3045,62.03
2015-06-05,1865.8,44.61,63.31
2015-06-08,1863.69,45.0499,62.69
2015-06-09,1858.46,44.99,64.88
2015-06-10,1892.67,45.175,65.7
2015-06-11,1895.53,45.1353,65.11
2015-06-12,1890.67,45.16,63.87
2015-06-15,1867.94,45.125,62.61
2015-06-16,1870.17,45.05,63.7
2015-06-17,1860.35,45.445,63.87
2015-06-18,1881.39,45.7,64.26
2015-06-19,1882.91,45.62,63.02
2015-06-22,1922.7,45.525,63.34
2015-06-23,1919.64,45.041,64.45
2015-06-24,1913.5,45.06,63.49
2015-06-25,1910.1,45.05,63.2
2015-06-26,1898.82,44.8075,63.26
2015-06-29,1855.33,45.27,62.01
2015-06-30,1842.46,45.125,63.59
2015-07-01,1856.1,44.84,62.01
2015-07-02,1856.46,45.87,62.07
2015-07-03,1848.42,45.87,60.32
2015-07-06,1819.88,44.7399,56.54
2015-07-07,1792.57,44.7249,56.85
2015-07-08,1791.73,45.065,57.05
2015-07-09,1816.19,44.965,58.61
2015-07-10,1851.94,44.955,58.73
2015-07-13,1862.96,44.495,57.85
2015-07-14,1877.93,44.51,58.51
2015-07-15,1878.51,44.4899,57.05
2015-07-16,1893.99,44.39,57.51
2015-07-17,1889.53,44.325,57.1
2015-07-20,1893.38,44.38,56.65
2015-07-21,1894.42,44.6149,57.04
2015-07-22,1872.35,44.525,56.13
2015-07-23,1877.14,44.8149,55.27
2015-07-24,1861.03,44.8799,54.62
2015-07-27,1846.85,45.26,53.47
2015-07-28,1848.58,45.12,53.3
2015-07-29,1861.95,45.035,53.38
2015-07-30,1858.97,44.81,53.31
2015-07-31,1879.75,45.32,52.21
2015-08-03,1877.37,44.969,49.52
2015-08-04,1876.74,44.925,49.99
2015-08-05,1878.5,44.515,49.59
2015-08-06,1875.28,44.54,49.52
2015-08-07,1868.64,44.76,48.61
2015-08-10,1883.89,44.8782,50.41
2015-08-11,1865.51,45.09,49.18
2015-08-12,1842.68,45.555,49.66
2015-08-13,1845.58,45.27,49.22
2015-08-14,1840.94,45.26,49.03
2015-08-17,1840.93,45.265,48.74
2015-08-18,1835.21,45.045,48.81
2015-08-19,1811.33,45.42,47.16
2015-08-20,1795.2,45.695,46.62
2015-08-21,1756.65,46.205,45.46
2015-08-24,1696.81,47.475,42.69
2015-08-25,1714.3,46.305,43.21
2015-08-26,1706.17,46.15,43.14
2015-08-27,1731.13,45.79,47.56
2015-08-28,1747.84,45.551,50.05
2015-08-31,1736.81,45.695,54.15
2015-09-01,1694.6,46.49,49.56
2015-09-02,1689.9,45.555,50.5
2015-09-03,1704.05,45.49,50.68
2015-09-04,1671.12,45.665,49.61
2015-09-07,1679.57,45.665,47.63
2015-09-08,1691.38,45.745,49.52
2015-09-09,1730.59,45.62,47.58
2015-09-10,1710.23,45.7999,48.89
2015-09-11,1704.82,45.915,48.14
2015-09-14,1697.79,45.915,46.37
2015-09-15,1701.52,45.77,46.63
2015-09-16,1728.45,45.69,49.75
2015-09-17,1731.97,46.25,49.08
2015-09-18,1713.96,46.4599,47.47
2015-09-21,1698.97,45.8575,48.92
2015-09-22,1658.34,45.66,49.08
2015-09-23,1654.31,45.725,47.75
2015-09-24,1639.29,46.0,48.17
2015-09-25,1660.74,45.688,48.6
2015-09-28,1638.09,45.7233,47.34
2015-09-29,1609.5,45.7905,48.23
2015-09-30,1644.4,45.59,48.37
2015-10-01,1654.98,45.855,47.69
2015-10-02,1668.87,46.36,48.13
2015-10-05,1702.14,45.88,49.25
2015-10-06,1719.73,46.025,51.92
2015-10-07,1729.51,46.015,51.33
2015-10-08,1733.56,46.225,53.05
2015-10-09,1758.17,46.3192,52.65
2015-10-12,1758.07,46.425,49.86
2015-10-13,1741.44,46.5199,49.24
2015-10-14,1731.71,46.9263,49.15
2015-10-15,1753.89,46.7099,48.71
2015-10-16,1763.18,46.643,50.46
2015-10-19,1754.61,46.4,48.61
2015-10-20,1751.2,46.265,48.71
2015-10-21,1758.67,46.365,47.85
2015-10-22,1759.62,45.9999,48.08
2015-10-23,1777.37,45.59,47.99
2015-10-26,1779.25,45.6233,47.54
2015-10-27,1764.2,45.7699,46.81
2015-10-28,1776.71,45.86,49.05
2015-10-29,1759.41,45.3868,48.8
2015-10-30,1771.66,45.505,49.56
2015-11-02,1763.33,45.425,48.79
2015-11-03,1761.3,45.217,50.54
2015-11-04,1761.35,45.0315,48.58
2015-11-05,1758.31,44.9258,47.98
2015-11-06,1743.48,44.54,47.42
2015-11-09,1735.72,44.16,47.19
2015-11-10,1729.29,44.1599,47.44
2015-11-11,1743.29,44.43,45.81
2015-11-12,1728.63,44.475,44.06
2015-11-13,1712.18,44.405,43.61
2015-11-16,1706.61,44.355,44.56
2015-11-17,1733.61,44.225,43.57
2015-11-18,1731.12,44.382,44.14
2015-11-19,1757.35,44.6,44.18
2015-11-20,1754.65,44.8049,44.66
2015-11-23,1743.74,44.2713,44.83
2015-11-24,1734.05,44.39,46.12
2015-11-25,1740.07,44.455,46.17
2015-11-26,1755.96,44.455,45.46
2015-11-27,1746.06,44.9363,44.86
2015-11-30,1741.01,44.361,44.61
2015-12-01,1753.86,44.48,44.44
2015-12-02,1748.11,44.365,42.49
2015-12-03,1740.66,44.885,43.84
2015-12-04,1731.7,44.95,43.0
2015-12-07,1734.43,44.695,40.73
2015-12-08,1709.78,44.87,40.26
2015-12-09,1713.39,45.335,40.11
2015-12-10,1705.53,45.195,39.73
2015-12-11,1690.15,45.42,37.93
2015-12-14,1665.74,45.445,37.92
2015-12-15,1674.35,45.195,38.45
2015-12-16,1693.54,45.1199,37.19
2015-12-17,1699.97,44.6328,37.06
2015-12-18,1687.21,44.8899,36.88
2015-12-21,1682.53,45.075,36.35
2015-12-22,1689.25,45.16,36.11
2015-12-23,1710.79,45.0042,37.36
2015-12-24,1721.54,45.194,37.89
2015-12-25,1719.66,45.194,37.89
2015-12-28,1717.89,45.29,36.62
2015-12-29,1731.54,45.17,37.79
2015-12-30,1727.47,45.16,36.46
2015-12-31,1716.28,44.94,37.28
2016-01-01,1716.28,44.94,37.28
2016-01-04,1671.89,44.985,37.22
2016-01-05,1666.74,44.77,36.42
2016-01-06,1649.95,44.9393,34.23
2016-01-07,1622.58,45.3,33.75
2016-01-08,1610.75,45.27,33.55
2016-01-11,1600.97,45.2049,31.55
2016-01-12,1593.45,45.115,30.86
2016-01-13,1611.86,45.19,30.31
2016-01-14,1583.71,45.24,31.03
2016-01-15,1565.24,45.4999,28.94
2016-01-18,1547.87,45.4999,28.55
2016-01-19,1565.21,45.285,28.76
2016-01-20,1517.92,45.39,27.88
2016-01-21,1518.55,45.39,29.25
2016-01-22,1568.31,45.13,32.18
2016-01-25,1568.5,45.1682,30.5
2016-01-26,1570.14,45.2499,31.8
2016-01-27,1585.31,45.465,33.1
2016-01-28,1574.55,45.559,33.89
2016-01-29,1591.46,45.4813,34.74
2016-02-01,1604.89,45.59,34.24
2016-02-02,1580.86,45.62,32.72
2016-02-03,1570.57,46.5325,35.04
2016-02-04,1584.26,46.81,34.46
2016-02-05,1566.75,46.585,34.06
2016-02-08,1538.65,46.9099,32.88
2016-02-09,1515.44,47.2249,30.32
2016-02-10,1512.3,47.305,30.84
2016-02-11,1495.39,47.6449,30.06
2016-02-12,1492.43,47.178,33.36
2016-02-15,1538.97,47.178,33.39
2016-02-16,1539.74,46.9438,32.18
2016-02-17,1559.44,46.81,34.5
2016-02-18,1568.71,46.96,34.28
2016-02-19,1557.03,47.065,33.01
2016-02-22,1573.09,46.835,34.69
2016-02-23,1559.57,46.9175,33.27
2016-02-24,1532.65,47.15,34.41
2016-02-25,1554.15,47.12,35.29
2016-02-26,1558.08,46.84,35.1
2016-02-29,1558.17,46.7797,35.97
2016-03-01,1572.37,46.7818,36.81
2016-03-02,1595.68,46.5998,36.93
2016-03-03,1611.7,46.9199,37.07
2016-03-04,1628.83,47.135,38.72
2016-03-07,1622.66,47.03,40.84
2016-03-08,1616.48,47.41,39.65
2016-03-09,1614.98,47.17,41.07
2016-03-10,1612.15,47.3986,40.05
2016-03-11,1644.94,47.485,40.39
2016-03-14,1652.88,47.415,39.53
2016-03-15,1637.93,47.345,38.74
2016-03-16,1628.64,47.8625,40.33
2016-03-17,1663.75,48.4394,41.54
2016-03-18,1660.5,48.48,41.2
2016-03-21,1652.93,48.41,41.54
2016-03-22,1654.79,48.255,41.79
2016-03-23,1642.18,48.0149,40.47
2016-03-24,1619.41,48.035,40.44
2016-03-25,1623.43,48.035,40.44
2016-03-28,1631.5,48.03,40.27
2016-03-29,1629.63,48.56,39.14
2016-03-30,1660.68,48.67,39.26
2016-03-31,1652.04,48.7999,39.6
2016-04-01,1616.23,48.915,38.67
2016-04-04,1627.24,48.9849,37.69
2016-04-05,1595.94,48.9793,37.87
2016-04-06,1606.58,49.025,39.84
2016-04-07,1607.81,49.11,39.43
2016-04-08,1625.36,49.23,41.94
2016-04-11,1632.04,49.2999,42.83
2016-04-12,1636.94,49.08,44.69
2016-04-13,1666.61,48.855,44.18
2016-04-14,1682.93,48.785,43.84
2016-04-15,1682.11,48.9496,43.1
2016-04-18,1676.85,48.9948,42.91
2016-04-19,1712.19,49.16,44.03
2016-04-20,1715.02,49.1,45.8
2016-04-21,1716.51,48.88,44.53
2016-04-22,1703.27,48.405,45.11
2016-04-25,1699.75,48.34,44.48
2016-04-26,1701.75,48.5794,45.74
2016-04-27,1698.01,48.4943,47.18
2016-04-28,1698.26,48.9999,48.14
2016-04-29,1693.18,49.415,48.13
2016-05-02,1686.62,49.689,45.83
2016-05-03,1668.64,49.8399,44.97
2016-05-04,1647.99,49.5842,44.62
2016-05-05,1641.61,49.38,45.01
2016-05-06,1639.22,49.405,45.37
2016-05-09,1638.21,49.105,43.63
2016-05-10,1654.61,49.05,45.52
2016-05-11,1654.77,49.325,47.6
2016-05-12,1645.55,49.1156,48.08
2016-05-13,1631.71,48.9199,47.83
2016-05-16,1637.84,48.91,48.97
2016-05-17,1644.07,49.005,49.28
2016-05-18,1643.41,48.6963,48.93
2016-05-19,1619.49,48.36,48.81
2016-05-20,1634.29,48.435,48.72
2016-05-23,1628.84,48.505,48.35
2016-05-24,1642.3,48.29,48.61
2016-05-25,1661.57,48.39,49.74
2016-05-26,1669.84,48.6049,49.59
2016-05-27,1668.76,48.4625,49.32
2016-05-30,1671.49,48.4625,49.76
2016-05-31,1667.84,48.3075,49.69
2016-06-01,1659.87,48.5599,49.72
2016-06-02,1652.98,48.6275,50.04
2016-06-03,1670.89,49.5,49.64
2016-06-06,1676.98,49.52,50.55
2016-06-07,1693.07,49.625,51.44
2016-06-08,1697.11,49.84,52.51
2016-06-09,1675.32,49.715,51.95
2016-06-10,1640.92,49.6099,50.54
2016-06-13,1609.73,49.575,50.35
2016-06-14,1576.22,49.5625,49.83
2016-06-15,1589.69,49.7384,48.97
2016-06-16,1568.83,49.68,47.19
2016-06-17,1595.33,49.75,49.17
2016-06-20,1653.19,49.95,50.65
2016-06-21,1659.04,49.77,50.62
2016-06-22,1661.48,49.9,49.88
2016-06-23,1687.04,49.945,50.91
2016-06-24,1567.26,49.75,48.41
2016-06-27,1520.94,49.64,47.16
2016-06-28,1546.73,49.7225,48.58
2016-06-29,1593.67,49.97,50.61
2016-06-30,1608.45,49.94,49.68
2016-07-01,1620.63,50.39,50.35
2016-07-04,1619.46,50.39,50.1
2016-07-05,1599.17,50.3775,47.96
2016-07-06,1573.3,50.325,48.8
2016-07-07,1583.06,50.23,46.4
2016-07-08,1592.1,50.255,46.76
2016-07-11,1618.64,50.085,46.25
2016-07-12,1636.87,49.815,48.47
2016-07-13,1645.85,50.035,46.26
2016-07-14,1654.42,49.8449,47.37
2016-07-15,1650.14,49.495,47.61
2016-07-18,1652.81,49.4795,46.96
2016-07-19,1643.42,49.2195,46.66
2016-07-20,1653.6,49.13,47.17
2016-07-21,1657.14,49.18,46.2
2016-07-22,1650.2,49.13,45.69
2016-07-25,1651.81,49.16,44.72
2016-07-26,1655.44,49.345,44.87
2016-07-27,1660.26,49.525,43.47
2016-07-28,1658.16,49.775,42.7
2016-07-29,1689.12,50.43,42.46
2016-08-01,1682.28,50.342,42.14
2016-08-02,1671.01,50.3895,41.8
2016-08-03,1653.5,50.165,43.1
2016-08-04,1663.5,50.205,44.29
2016-08-05,1665.32,49.995,44.27
2016-08-08,1675.0,49.8478,45.39
2016-08-09,1694.98,50.0825,44.98
2016-08-10,1699.65,50.515,44.05
2016-08-11,1708.32,50.465,46.04
2016-08-12,1710.73,50.5899,46.97
2016-08-15,1710.74,50.48,48.35
2016-08-16,1704.21,50.6855,49.23
2016-08-17,1701.33,50.805,49.85
2016-08-18,1707.9,51.085,50.89
2016-08-19,1699.76,50.82,50.88
2016-08-22,1702.3,50.9,49.16
2016-08-23,1711.62,51.0425,49.96
2016-08-24,1709.15,50.8599,49.05
2016-08-25,1702.17,50.785,49.67
2016-08-26,1702.43,50.915,49.92
2016-08-29,1688.25,50.225,49.26
2016-08-30,1688.95,50.125,48.37
2016-08-31,1685.57,50.055,47.04
2016-09-01,1694.5,49.965,45.45
2016-09-02,1709.97,49.9455,46.83
2016-09-05,1716.18,49.9455,47.63
2016-09-06,1729.51,50.435,47.26
2016-09-07,1734.72,50.69,47.98
2016-09-08,1732.92,50.645,49.99
2016-09-09,1707.27,49.85,48.01
2016-09-12,1689.24,49.9017,48.32
2016-09-13,1677.36,49.83,47.1
2016-09-14,1672.74,49.8,45.85
2016-09-15,1676.17,49.7444,46.59
2016-09-16,1664.77,49.5245,45.77
2016-09-19,1681.46,49.6149,45.95
2016-09-20,1681.39,49.695,45.88
2016-09-21,1699.17,49.98,46.83
2016-09-22,1728.08,50.3288,47.65
2016-09-23,1716.74,50.235,45.89
2016-09-26,1701.61,50.465,47.35
2016-09-27,1699.95,50.41,45.97
2016-09-28,1698.9,50.4675,48.69
2016-09-29,1706.64,50.34,49.24
2016-09-30,1701.69,50.3525,49.06
2016-10-03,1703.01,50.19,50.89
2016-10-04,1704.84,49.915,50.87
2016-10-05,1701.4,49.6739,51.86
2016-10-06,1694.91,49.4,52.51
2016-10-07,1688.4,49.4,51.93
2016-10-10,1693.31,49.215,53.14
2016-10-11,1677.74,49.0,52.41
2016-10-12,1662.27,48.79,51.81
2016-10-13,1654.37,48.9425,52.03
2016-10-14,1664.72,48.765,51.95
2016-10-17,1656.98,48.6991,51.52
2016-10-18,1673.8,48.7612,51.68
2016-10-19,1680.4,48.8,52.67
2016-10-20,1679.83,48.67,51.38
2016-10-21,1672.45,48.52,51.78
2016-10-24,1672.93,48.52,51.46
2016-10-25,1670.87,48.4076,50.79
2016-10-26,1672.41,48.4099,49.98
2016-10-27,1667.18,48.1774,50.47
2016-10-28,1665.62,48.1706,49.71
2016-10-31,1665.72,48.0982,48.3
2016-11-01,1665.31,48.4049,48.14
2016-11-02,1655.89,48.8137,46.86
2016-11-03,1652.61,48.83,46.35
2016-11-04,1639.26,48.8477,45.58
2016-11-07,1647.75,48.4951,46.15
2016-11-08,1652.93,48.4165,46.04
2016-11-09,1636.07,48.375,46.36
2016-11-10,1645.7,47.56,45.84
2016-11-11,1640.05,47.225,44.75
2016-11-14,1627.39,46.8749,44.43
2016-11-15,1629.81,46.6045,46.95
2016-11-16,1624.35,46.3549,46.63
2016-11-17,1632.66,46.29,46.49
2016-11-18,1614.17,45.96,46.86
2016-11-21,1625.14,45.925,48.9
2016-11-22,1625.78,46.04,49.12
2016-11-23,1615.72,45.6375,48.95
2016-11-24,1625.2,45.6375,49.0
2016-11-25,1634.44,45.8075,47.24
2016-11-28,1628.23,45.8899,48.24
2016-11-29,1631.61,46.04,46.38
2016-11-30,1629.67,45.9516,50.47
2016-12-01,1630.99,45.59,53.94
2016-12-02,1630.61,46.065,54.46
2016-12-05,1637.16,46.32,54.94
2016-12-06,1653.06,46.145,53.93
2016-12-07,1672.71,46.175,53.0
2016-12-08,1675.19,45.8373,53.89
2016-12-09,1677.89,45.2756,54.33
2016-12-12,1681.67,45.352,55.69
2016-12-13,1698.42,45.45,55.72
2016-12-14,1695.91,45.6895,53.9
2016-12-15,1664.36,44.54,54.02
2016-12-16,1668.6,44.68,55.21
2016-12-19,1674.45,44.8125,54.92
2016-12-20,1670.71,44.695,55.35
2016-12-21,1674.08,44.893,54.46
2016-12-22,1674.36,44.685,55.05
2016-12-23,1674.56,44.625,55.16
2016-12-26,1672.79,44.625,55.16
2016-12-27,1672.29,44.635,56.09
2016-12-28,1669.42,44.5775,56.22
2016-12-29,1675.3,44.915,56.14
2016-12-30,1684.0,45.02,56.82
2017-01-02,1688.97,45.02,56.82
2017-01-03,1676.93,44.425,55.47
2017-01-04,1698.87,44.585,56.46
2017-01-05,1721.77,45.155,56.89
2017-01-06,1713.87,44.9037,57.1
