,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2012-07-26,17.53,6.35,2.0,1.22,1.34,-0.34701,0,-0.66,2.11,8.2
2012-07-27,16.7,6.22,1.95,1.33,1.47,-0.36836,0,-0.61,2.19,8.2
2012-07-30,18.03,6.2,1.94,1.3,1.42,-0.36836,0,-0.64,2.17,8.2
2012-07-31,18.93,6.16,1.94,1.28,1.4,-0.36836,0,-0.69,2.2,8.2
2012-08-01,18.96,6.1,1.93,1.32,1.46,-0.36836,0,-0.67,2.23,8.1
2012-08-02,17.57,6.13,1.94,1.27,1.42,-0.36836,0,-0.69,2.2,8.1
2012-08-03,15.64,6.01,1.92,1.36,1.51,-0.38974,0,-0.66,2.26,8.1
2012-08-06,15.95,6.0,1.9,1.35,1.49,-0.38974,0,-0.68,2.27,8.1
2012-08-07,15.99,5.91,1.89,1.39,1.55,-0.38974,0,-0.65,2.31,8.1
2012-08-08,15.32,5.89,1.88,1.39,1.57,-0.38974,0,-0.61,2.29,8.1
2012-08-09,15.28,5.91,1.88,1.4,1.58,-0.38974,0,-0.58,2.27,8.1
2012-08-10,14.74,5.98,1.87,1.38,1.55,-0.40889,0,-0.6,2.25,8.1
2012-08-13,13.7,5.96,1.88,1.38,1.54,-0.40889,0,-0.58,2.23,8.1
2012-08-14,14.85,5.92,1.86,1.46,1.62,-0.40889,0,-0.53,2.26,8.1
2012-08-15,14.63,5.88,1.86,1.53,1.71,-0.40889,0,-0.45,2.25,8.1
2012-08-16,14.29,5.89,1.86,1.54,1.74,-0.40889,0,-0.42,2.25,8.1
2012-08-17,13.45,5.89,1.85,1.52,1.72,-0.42706,0,-0.43,2.24,8.1
2012-08-20,14.02,5.86,1.84,1.53,1.71,-0.42706,0,-0.43,2.25,8.1
2012-08-21,15.02,5.83,1.84,1.49,1.69,-0.42706,0,-0.45,2.25,8.1
2012-08-22,15.11,5.88,1.84,1.45,1.6,-0.42706,0,-0.55,2.26,8.1
2012-08-23,15.96,5.89,1.84,1.42,1.57,-0.42706,0,-0.62,2.3,8.1
2012-08-24,15.18,5.87,1.84,1.4,1.58,-0.4451,0,-0.6,2.28,8.1
2012-08-27,16.35,5.87,1.84,1.37,1.54,-0.4451,0,-0.64,2.29,8.1
2012-08-28,16.49,5.88,1.84,1.37,1.54,-0.4451,0,-0.68,2.32,8.1
2012-08-29,17.06,5.84,1.84,1.39,1.54,-0.4451,0,-0.64,2.3,8.1
2012-08-30,17.83,5.86,1.85,1.36,1.53,-0.4451,0,-0.63,2.26,8.1
2012-08-31,17.47,5.98,1.86,1.35,1.48,-0.46244,0,-0.68,2.25,8.1
2012-09-03,17.47,5.98,1.86,1.35,1.48,-0.46244,0,-0.68,2.25,8.1
2012-09-04,17.98,5.94,1.85,1.36,1.49,-0.46244,0,-0.68,2.27,8.1
2012-09-05,17.74,5.91,1.85,1.35,1.49,-0.46244,0,-0.69,2.29,8.1
2012-09-06,15.6,5.8,1.83,1.41,1.57,-0.46244,0,-0.63,2.31,8.1
2012-09-07,14.38,5.74,1.81,1.42,1.56,-0.48083,0,-0.68,2.35,8.1
2012-09-10,16.28,5.68,1.8,1.43,1.58,-0.48083,0,-0.68,2.36,8.1
2012-09-11,16.41,5.64,1.79,1.45,1.6,-0.48083,0,-0.68,2.38,8.1
2012-09-12,15.8,5.51,1.77,1.52,1.67,-0.48083,0,-0.61,2.38,8.1
2012-09-13,14.05,5.5,1.76,1.51,1.65,-0.48083,0,-0.72,2.47,8.1
2012-09-14,14.51,5.3,1.7,1.61,1.77,-0.49998,0,-0.76,2.64,8.1
2012-09-17,14.59,5.32,1.68,1.6,1.74,-0.49998,0,-0.74,2.59,8.1
2012-09-18,14.18,5.33,1.68,1.57,1.72,-0.49998,0,-0.73,2.55,8.1
2012-09-19,13.88,5.34,1.67,1.52,1.68,-0.49998,0,-0.75,2.54,8.1
2012-09-20,14.07,5.38,1.68,1.53,1.69,-0.49998,0,-0.7,2.5,8.1
2012-09-21,13.98,5.42,1.67,1.5,1.66,-0.51613,0,-0.71,2.48,8.1
2012-09-24,14.15,5.5,1.67,1.47,1.63,-0.51613,0,-0.73,2.47,8.1
2012-09-25,15.43,5.56,1.68,1.43,1.59,-0.51613,0,-0.74,2.44,8.1
2012-09-26,16.81,5.8,1.7,1.38,1.53,-0.51613,0,-0.77,2.41,8.1
2012-09-27,14.84,5.73,1.7,1.41,1.57,-0.51613,0,-0.78,2.44,8.1
2012-09-28,15.73,5.72,1.68,1.42,1.55,-0.5292,0,-0.77,2.42,8.1
2012-10-01,16.32,5.71,1.68,1.39,1.55,-0.5292,0,-0.78,2.42,7.8
2012-10-02,15.71,5.72,1.67,1.41,1.55,-0.5292,0,-0.83,2.47,7.8
2012-10-03,15.43,5.68,1.67,1.41,1.55,-0.5292,0,-0.83,2.47,7.8
2012-10-04,14.55,5.62,1.64,1.47,1.6,-0.5292,0,-0.86,2.56,7.8
2012-10-05,14.33,5.55,1.62,1.48,1.64,-0.54018,0,-0.82,2.57,7.8
2012-10-08,15.11,5.54,1.61,1.48,1.64,-0.54018,0,-0.82,2.57,7.8
2012-10-09,16.37,5.56,1.61,1.49,1.64,-0.54018,0,-0.81,2.55,7.8
2012-10-10,16.29,5.61,1.6,1.45,1.62,-0.54018,0,-0.8,2.52,7.8
2012-10-11,15.59,5.57,1.59,1.42,1.6,-0.54018,0,-0.77,2.47,7.8
2012-10-12,16.14,5.56,1.58,1.42,1.58,-0.54713,0,-0.78,2.47,7.8
2012-10-15,15.27,5.48,1.56,1.43,1.59,-0.54713,0,-0.78,2.48,7.8
2012-10-16,15.22,5.4,1.52,1.48,1.66,-0.54713,0,-0.71,2.46,7.8
2012-10-17,15.07,5.27,1.48,1.53,1.72,-0.54713,0,-0.65,2.48,7.8
2012-10-18,15.03,5.24,1.46,1.57,1.76,-0.54713,0,-0.66,2.52,7.8
2012-10-19,17.06,5.31,1.47,1.49,1.69,-0.55126,0,-0.71,2.5,7.8
2012-10-22,16.62,5.28,1.47,1.51,1.73,-0.55126,0,-0.7,2.53,7.8
2012-10-23,18.83,5.41,1.49,1.5,1.68,-0.55126,0,-0.71,2.5,7.8
2012-10-24,18.33,5.39,1.49,1.51,1.69,-0.55126,0,-0.69,2.49,7.8
2012-10-25,18.12,5.33,1.48,1.55,1.75,-0.55126,0,-0.63,2.49,7.8
2012-10-26,17.81,5.41,1.49,1.48,1.66,-0.55111,0,-0.69,2.47,7.8
2012-10-29,17.81,5.46,1.49,1.44,1.6,-0.55111,0,-0.73,2.47,7.8
2012-10-30,17.81,5.46,1.49,1.44,1.6,-0.55111,0,-0.73,2.47,7.8
2012-10-31,18.6,5.63,1.51,1.42,1.61,-0.55111,0,-0.78,2.5,7.8
2012-11-01,16.69,5.57,1.5,1.45,1.66,-0.55111,0,-0.77,2.52,7.7
2012-11-02,17.59,5.54,1.5,1.47,1.66,-0.54987,0,-0.73,2.48,7.7
2012-11-05,18.42,5.57,1.51,1.44,1.61,-0.54987,0,-0.75,2.47,7.7
2012-11-06,17.58,5.49,1.5,1.48,1.68,-0.54987,0,-0.72,2.5,7.7
2012-11-07,19.08,5.63,1.54,1.41,1.58,-0.54987,0,-0.8,2.48,7.7
2012-11-08,18.49,5.67,1.55,1.35,1.52,-0.54987,0,-0.85,2.47,7.7
2012-11-09,18.61,5.77,1.57,1.34,1.52,-0.54807,0,-0.83,2.44,7.7
2012-11-12,16.68,5.77,1.57,1.34,1.52,-0.54807,0,-0.83,2.44,7.7
2012-11-13,16.65,5.82,1.59,1.32,1.48,-0.54807,0,-0.84,2.43,7.7
2012-11-14,17.92,5.84,1.6,1.34,1.49,-0.54807,0,-0.81,2.4,7.7
2012-11-15,17.99,5.94,1.62,1.34,1.5,-0.54807,0,-0.8,2.38,7.7
2012-11-16,16.41,5.98,1.62,1.34,1.52,-0.54759,0,-0.81,2.39,7.7
2012-11-19,15.24,5.85,1.61,1.36,1.52,-0.54759,0,-0.78,2.39,7.7
2012-11-20,15.08,5.79,1.61,1.39,1.58,-0.54759,0,-0.74,2.4,7.7
2012-11-21,15.31,5.72,1.61,1.42,1.59,-0.54759,0,-0.71,2.4,7.7
2012-11-22,15.31,5.72,1.61,1.42,1.59,-0.54759,0,-0.71,2.4,7.7
2012-11-23,15.14,5.71,1.61,1.41,1.6,-0.5513,0,-0.72,2.42,7.7
2012-11-26,15.5,5.68,1.6,1.39,1.56,-0.5513,0,-0.73,2.39,7.7
2012-11-27,15.92,5.65,1.6,1.37,1.54,-0.5513,0,-0.74,2.38,7.7
2012-11-28,15.51,5.66,1.61,1.36,1.53,-0.5513,0,-0.75,2.38,7.7
2012-11-29,15.06,5.58,1.61,1.37,1.53,-0.5513,0,-0.78,2.4,7.7
2012-11-30,15.87,5.65,1.6,1.37,1.54,-0.55695,0,-0.79,2.41,7.7
2012-12-03,16.64,5.6,1.6,1.38,1.53,-0.55695,0,-0.81,2.44,7.7
2012-12-04,17.12,5.58,1.6,1.37,1.52,-0.55695,0,-0.83,2.45,7.7
2012-12-05,16.46,5.51,1.6,1.35,1.5,-0.55695,0,-0.85,2.45,7.7
2012-12-06,16.58,5.48,1.6,1.34,1.49,-0.55695,0,-0.87,2.46,7.7
2012-12-07,15.9,5.42,1.59,1.39,1.55,-0.56543,0,-0.86,2.5,7.7
2012-12-10,16.05,5.41,1.59,1.39,1.54,-0.56543,0,-0.87,2.5,7.7
2012-12-11,15.57,5.35,1.59,1.42,1.58,-0.56543,0,-0.84,2.5,7.7
2012-12-12,15.95,5.29,1.58,1.47,1.65,-0.56543,0,-0.79,2.51,7.7
2012-12-13,16.56,5.27,1.58,1.47,1.68,-0.56543,0,-0.73,2.47,7.7
2012-12-14,17.0,5.28,1.57,1.48,1.68,-0.57681,0,-0.74,2.46,7.7
2012-12-17,16.34,5.31,1.56,1.53,1.73,-0.57681,0,-0.7,2.48,7.7
2012-12-18,15.57,5.19,1.55,1.56,1.78,-0.57681,0,-0.67,2.51,7.7
2012-12-19,17.36,5.19,1.54,1.54,1.77,-0.57681,0,-0.66,2.48,7.7
2012-12-20,17.67,5.19,1.53,1.53,1.75,-0.57681,0,-0.69,2.5,7.7
2012-12-21,17.84,5.26,1.53,1.51,1.71,-0.58919,0,-0.71,2.48,7.7
2012-12-24,17.84,5.24,1.53,1.53,1.73,-0.58919,0,-0.69,2.48,7.7
2012-12-25,17.84,5.24,1.53,1.53,1.73,-0.58919,0,-0.69,2.48,7.7
2012-12-26,19.48,5.24,1.54,1.51,1.68,-0.58919,0,-0.71,2.48,7.7
2012-12-27,19.47,5.28,1.54,1.48,1.66,-0.58919,0,-0.73,2.47,7.7
2012-12-28,22.72,5.3,1.53,1.46,1.72,-0.60124,0,-0.73,2.46,7.7
2012-12-31,18.02,5.34,1.54,1.53,1.73,-0.60124,0,-0.67,2.45,7.7
2013-01-01,18.02,5.34,1.54,1.53,1.73,-0.60124,0,-0.67,2.45,8.0
2013-01-02,14.68,5.16,1.5,1.59,1.78,-0.60124,0,-0.62,2.48,8.0
2013-01-03,14.56,5.06,1.48,1.65,1.84,-0.60124,0,-0.54,2.46,8.0
2013-01-04,13.83,5.04,1.46,1.66,1.86,-0.61572,0,-0.55,2.48,8.0
2013-01-07,13.79,5.02,1.45,1.65,1.85,-0.61572,0,-0.6,2.52,8.0
2013-01-08,13.62,5.02,1.45,1.64,1.82,-0.61572,0,-0.6,2.49,8.0
2013-01-09,13.81,4.99,1.46,1.64,1.82,-0.61572,0,-0.64,2.52,8.0
2013-01-10,13.49,4.94,1.45,1.65,1.85,-0.61572,0,-0.62,2.53,8.0
2013-01-11,13.36,4.93,1.45,1.63,1.82,-0.62836,0,-0.63,2.52,8.0
2013-01-14,13.52,4.91,1.45,1.63,1.81,-0.62836,0,-0.66,2.55,8.0
2013-01-15,13.55,4.96,1.47,1.6,1.77,-0.62836,0,-0.66,2.52,8.0
2013-01-16,13.42,4.95,1.47,1.58,1.76,-0.62836,0,-0.65,2.49,8.0
2013-01-17,13.57,4.88,1.47,1.61,1.82,-0.62836,0,-0.64,2.53,8.0
2013-01-18,12.46,4.89,1.47,1.61,1.79,-0.63786,0,-0.66,2.53,8.0
2013-01-21,12.46,4.88,1.46,1.61,1.79,-0.63786,0,-0.66,2.53,8.0
2013-01-22,12.43,4.88,1.47,1.6,1.78,-0.63786,0,-0.68,2.54,8.0
2013-01-23,12.46,4.85,1.47,1.6,1.78,-0.63786,0,-0.66,2.52,8.0
2013-01-24,12.69,4.82,1.47,1.65,1.8,-0.63786,0,-0.62,2.5,8.0
2013-01-25,12.89,4.73,1.45,1.7,1.9,-0.6446,0,-0.56,2.54,8.0
2013-01-28,13.57,4.72,1.44,1.71,1.93,-0.6446,0,-0.55,2.55,8.0
2013-01-29,13.31,4.78,1.44,1.73,1.96,-0.6446,0,-0.53,2.56,8.0
2013-01-30,14.32,4.84,1.45,1.76,1.96,-0.6446,0,-0.54,2.57,8.0
2013-01-31,14.28,4.95,1.48,1.75,1.95,-0.6446,0,-0.57,2.59,8.0
2013-02-01,12.9,4.94,1.47,1.77,1.98,-0.64814,0,-0.55,2.59,7.7
2013-02-04,14.67,5.01,1.49,1.75,1.93,-0.64814,0,-0.59,2.59,7.7
2013-02-05,13.72,5.01,1.48,1.77,1.97,-0.64814,0,-0.55,2.59,7.7
2013-02-06,13.41,5.04,1.49,1.73,1.93,-0.64814,0,-0.58,2.58,7.7
2013-02-07,13.5,5.08,1.49,1.74,1.92,-0.64814,0,-0.58,2.57,7.7
2013-02-08,13.02,5.08,1.49,1.74,1.92,-0.64945,0,-0.57,2.56,7.7
2013-02-11,12.94,5.06,1.48,1.72,1.9,-0.64945,0,-0.58,2.57,7.7
2013-02-12,12.64,5.04,1.48,1.73,1.93,-0.64945,0,-0.57,2.59,7.7
2013-02-13,12.98,4.97,1.47,1.76,1.95,-0.64945,0,-0.54,2.59,7.7
2013-02-14,12.66,4.97,1.47,1.73,1.89,-0.64945,0,-0.56,2.56,7.7
2013-02-15,12.46,4.96,1.47,1.72,1.91,-0.65084,0,-0.53,2.54,7.7
2013-02-18,12.46,4.95,1.47,1.72,1.91,-0.65084,0,-0.53,2.54,7.7
2013-02-19,12.31,4.92,1.47,1.74,1.91,-0.65084,0,-0.52,2.55,7.7
2013-02-20,14.68,4.92,1.47,1.75,1.9,-0.65084,0,-0.52,2.54,7.7
2013-02-21,15.22,4.99,1.47,1.73,1.86,-0.65084,0,-0.54,2.53,7.7
2013-02-22,14.17,4.97,1.47,1.7,1.84,-0.65185,0,-0.57,2.54,7.7
2013-02-25,18.99,4.97,1.47,1.63,1.76,-0.65185,0,-0.62,2.5,7.7
2013-02-26,16.87,5.02,1.49,1.63,1.74,-0.65185,0,-0.62,2.5,7.7
2013-02-27,14.73,4.98,1.49,1.64,1.8,-0.65185,0,-0.61,2.52,7.7
2013-02-28,15.51,4.98,1.49,1.64,1.78,-0.65185,0,-0.64,2.53,7.7
2013-03-01,15.36,5.0,1.49,1.61,1.75,-0.65231,0,-0.67,2.53,7.5
2013-03-04,14.01,4.98,1.49,1.64,1.77,-0.65231,0,-0.65,2.53,7.5
2013-03-05,13.48,4.92,1.48,1.65,1.82,-0.65231,0,-0.65,2.55,7.5
2013-03-06,13.53,4.88,1.47,1.7,1.85,-0.65231,0,-0.61,2.56,7.5
2013-03-07,13.06,4.81,1.46,1.75,1.9,-0.65231,0,-0.56,2.56,7.5
2013-03-08,12.59,4.76,1.45,1.79,1.96,-0.65458,0,-0.5,2.56,7.5
2013-03-11,11.56,4.75,1.45,1.8,1.97,-0.65458,0,-0.5,2.57,7.5
2013-03-12,12.27,4.76,1.45,1.76,1.93,-0.65458,0,-0.52,2.55,7.5
2013-03-13,11.83,4.75,1.45,1.77,1.95,-0.65458,0,-0.52,2.56,7.5
2013-03-14,11.3,4.71,1.44,1.77,1.94,-0.65458,0,-0.53,2.57,7.5
2013-03-15,11.3,4.72,1.45,1.76,1.92,-0.65744,0,-0.55,2.56,7.5
2013-03-18,13.36,4.77,1.46,1.7,1.89,-0.65744,0,-0.6,2.56,7.5
2013-03-19,14.39,4.78,1.46,1.68,1.85,-0.65744,0,-0.61,2.53,7.5
2013-03-20,12.67,4.76,1.47,1.7,1.89,-0.65744,0,-0.57,2.53,7.5
2013-03-21,13.99,4.76,1.47,1.68,1.88,-0.65744,0,-0.57,2.52,7.5
2013-03-22,13.57,4.78,1.48,1.67,1.86,-0.66045,0,-0.6,2.53,7.5
2013-03-25,13.74,4.75,1.47,1.69,1.85,-0.66045,0,-0.6,2.53,7.5
2013-03-26,12.77,4.78,1.49,1.67,1.85,-0.66045,0,-0.61,2.53,7.5
2013-03-27,13.15,4.81,1.5,1.62,1.78,-0.66045,0,-0.64,2.51,7.5
2013-03-28,12.7,4.8,1.5,1.62,1.8,-0.66045,0,-0.64,2.51,7.5
2013-03-29,12.7,4.8,1.5,1.62,1.8,-0.66511,0,-0.64,2.51,7.5
2013-04-01,13.58,4.87,1.51,1.63,1.78,-0.66511,0,-0.65,2.51,7.6
2013-04-02,12.78,4.84,1.51,1.63,1.81,-0.66511,0,-0.63,2.51,7.6
2013-04-03,14.21,4.87,1.52,1.59,1.77,-0.66511,0,-0.65,2.48,7.6
2013-04-04,13.89,4.89,1.51,1.56,1.71,-0.66511,0,-0.7,2.48,7.6
2013-04-05,13.92,4.95,1.51,1.48,1.65,-0.67226,0,-0.74,2.46,7.6
2013-04-08,13.19,4.9,1.5,1.52,1.69,-0.67226,0,-0.69,2.45,7.6
2013-04-09,12.84,4.87,1.49,1.54,1.72,-0.67226,0,-0.67,2.45,7.6
2013-04-10,12.36,4.78,1.48,1.6,1.77,-0.67226,0,-0.6,2.44,7.6
2013-04-11,12.24,4.73,1.48,1.58,1.75,-0.67226,0,-0.65,2.47,7.6
2013-04-12,12.06,4.75,1.48,1.53,1.69,-0.68263,0,-0.68,2.43,7.6
2013-04-15,17.27,4.79,1.48,1.5,1.66,-0.68263,0,-0.69,2.41,7.6
2013-04-16,13.96,4.78,1.48,1.51,1.69,-0.68263,0,-0.65,2.4,7.6
2013-04-17,16.51,4.8,1.49,1.49,1.67,-0.68263,0,-0.64,2.37,7.6
2013-04-18,17.56,4.8,1.49,1.48,1.67,-0.68263,0,-0.55,2.27,7.6
2013-04-19,14.97,4.78,1.49,1.49,1.68,-0.69329,0,-0.59,2.32,7.6
2013-04-22,14.39,4.75,1.48,1.48,1.67,-0.69329,0,-0.63,2.35,7.6
2013-04-23,13.48,4.71,1.47,1.51,1.69,-0.69329,0,-0.64,2.38,7.6
2013-04-24,13.61,4.66,1.47,1.5,1.67,-0.69329,0,-0.65,2.38,7.6
2013-04-25,13.62,4.61,1.47,1.51,1.69,-0.69329,0,-0.66,2.4,7.6
2013-04-26,13.61,4.6,1.47,1.48,1.65,-0.70539,0,-0.68,2.38,7.6
2013-04-29,13.71,4.53,1.47,1.5,1.65,-0.70539,0,-0.67,2.37,7.6
2013-04-30,13.52,4.55,1.47,1.48,1.65,-0.70539,0,-0.64,2.34,7.6
2013-05-01,14.49,4.5,1.47,1.46,1.6,-0.70539,0,-0.64,2.3,7.5
2013-05-02,13.59,4.45,1.47,1.46,1.61,-0.70539,0,-0.62,2.28,7.5
2013-05-03,12.85,4.33,1.45,1.56,1.73,-0.71508,0,-0.53,2.31,7.5
2013-05-06,12.66,4.3,1.44,1.58,1.76,-0.71508,0,-0.51,2.31,7.5
2013-05-07,12.83,4.24,1.43,1.6,1.78,-0.71508,0,-0.5,2.32,7.5
2013-05-08,12.66,4.24,1.43,1.59,1.77,-0.71508,0,-0.48,2.29,7.5
2013-05-09,13.13,4.23,1.43,1.59,1.77,-0.71508,0,-0.5,2.31,7.5
2013-05-10,12.59,4.23,1.43,1.64,1.86,-0.71997,0,-0.45,2.35,7.5
2013-05-13,12.55,4.35,1.43,1.68,1.87,-0.71997,0,-0.41,2.33,7.5
2013-05-14,12.77,4.35,1.42,1.7,1.91,-0.71997,0,-0.37,2.33,7.5
2013-05-15,12.81,4.36,1.42,1.68,1.9,-0.71997,0,-0.36,2.3,7.5
2013-05-16,13.07,4.42,1.43,1.64,1.84,-0.71997,0,-0.4,2.27,7.5
2013-05-17,12.45,4.37,1.42,1.69,1.91,-0.71769,0,-0.31,2.26,7.5
2013-05-20,13.02,4.34,1.41,1.71,1.92,-0.71769,0,-0.31,2.28,7.5
2013-05-21,13.37,4.35,1.42,1.68,1.9,-0.71769,0,-0.34,2.28,7.5
2013-05-22,13.82,4.27,1.41,1.77,1.99,-0.71769,0,-0.24,2.27,7.5
2013-05-23,14.07,4.42,1.42,1.76,1.97,-0.71769,0,-0.24,2.26,7.5
2013-05-24,13.99,4.45,1.42,1.75,1.97,-0.70819,0,-0.26,2.27,7.5
2013-05-27,13.99,4.44,1.42,1.75,1.97,-0.70819,0,-0.26,2.27,7.5
2013-05-28,14.48,4.35,1.41,1.86,2.1,-0.70819,0,-0.14,2.29,7.5
2013-05-29,14.83,4.55,1.43,1.83,2.08,-0.70819,0,-0.1,2.23,7.5
2013-05-30,14.53,4.54,1.44,1.82,2.09,-0.70819,0,-0.05,2.18,7.5
2013-05-31,16.3,4.62,1.47,1.86,2.12,-0.69214,0,-0.05,2.21,7.5
2013-06-03,16.28,4.76,1.48,1.83,2.08,-0.69214,0,-0.07,2.2,7.5
2013-06-04,16.27,4.79,1.49,1.82,2.1,-0.69214,0,-0.05,2.19,7.5
2013-06-05,17.5,5.03,1.53,1.8,2.05,-0.69214,0,-0.06,2.16,7.5
2013-06-06,16.63,5.08,1.55,1.78,2.03,-0.69214,0,-0.05,2.13,7.5
2013-06-07,15.14,4.89,1.54,1.85,2.13,-0.67278,0,0.03,2.14,7.5
2013-06-10,15.44,4.86,1.54,1.9,2.17,-0.67278,0,0.11,2.11,7.5
2013-06-11,17.07,5.08,1.58,1.86,2.15,-0.67278,0,0.13,2.07,7.5
2013-06-12,18.59,5.02,1.58,1.91,2.2,-0.67278,0,0.21,2.04,7.5
2013-06-13,16.41,5.11,1.59,1.87,2.14,-0.67278,0,0.15,2.04,7.5
2013-06-14,17.15,5.04,1.57,1.85,2.09,-0.65403,0,0.09,2.05,7.5
2013-06-17,16.8,4.97,1.57,1.92,2.14,-0.65403,0,0.15,2.04,7.5
2013-06-18,16.61,4.96,1.58,1.93,2.15,-0.65403,0,0.14,2.06,7.5
2013-06-19,16.64,4.85,1.57,2.02,2.28,-0.65403,0,0.29,2.04,7.5
2013-06-20,20.49,5.12,1.65,2.08,2.36,-0.65403,0,0.46,1.95,7.5
2013-06-21,18.9,5.09,1.66,2.14,2.47,-0.63859,0,0.59,1.93,7.5
2013-06-24,20.11,5.34,1.72,2.15,2.51,-0.63859,0,0.64,1.93,7.5
2013-06-25,18.47,5.34,1.71,2.17,2.54,-0.63859,0,0.64,1.96,7.5
2013-06-26,17.21,5.29,1.7,2.16,2.49,-0.63859,0,0.6,1.95,7.5
2013-06-27,16.86,5.23,1.68,2.13,2.43,-0.63859,0,0.5,1.99,7.5
2013-06-28,16.86,5.16,1.67,2.16,2.48,-0.63125,0,0.53,1.99,7.5
2013-07-01,16.37,5.17,1.67,2.16,2.46,-0.63125,0,0.48,2.02,7.3
2013-07-02,16.44,5.15,1.65,2.14,2.45,-0.63125,0,0.44,2.04,7.3
2013-07-03,16.2,5.15,1.66,2.16,2.47,-0.63125,0,0.48,2.04,7.3
2013-07-04,16.2,5.15,1.66,2.16,2.47,-0.63125,0,0.48,2.04,7.3
2013-07-05,14.89,5.04,1.64,2.33,2.69,-0.63144,0,0.66,2.07,7.3
2013-07-08,14.78,5.11,1.64,2.28,2.6,-0.63144,0,0.58,2.07,7.3
2013-07-09,14.35,5.04,1.62,2.28,2.61,-0.63144,0,0.59,2.06,7.3
2013-07-10,14.21,4.98,1.62,2.32,2.66,-0.63144,0,0.64,2.06,7.3
2013-07-11,14.01,4.9,1.61,2.26,2.56,-0.63144,0,0.56,2.04,7.3
2013-07-12,13.84,4.8,1.6,2.24,2.57,-0.63872,0,0.55,2.06,7.3
2013-07-15,13.79,4.77,1.59,2.23,2.53,-0.63872,0,0.47,2.1,7.3
2013-07-16,14.42,4.72,1.57,2.21,2.52,-0.63872,0,0.41,2.14,7.3
2013-07-17,13.78,4.68,1.57,2.2,2.49,-0.63872,0,0.38,2.14,7.3
2013-07-18,13.77,4.57,1.55,2.24,2.53,-0.63872,0,0.38,2.18,7.3
2013-07-19,12.54,4.56,1.54,2.18,2.47,-0.65068,0,0.29,2.21,7.3
2013-07-22,12.29,4.53,1.53,2.18,2.46,-0.65068,0,0.28,2.22,7.3
2013-07-23,12.66,4.5,1.52,2.2,2.51,-0.65068,0,0.33,2.2,7.3
2013-07-24,13.18,4.55,1.52,2.27,2.58,-0.65068,0,0.44,2.17,7.3
2013-07-25,12.97,4.65,1.53,2.29,2.59,-0.65068,0,0.44,2.17,7.3
2013-07-26,12.72,4.71,1.53,2.27,2.55,-0.66225,0,0.43,2.15,7.3
2013-07-29,13.39,4.69,1.53,2.28,2.58,-0.66225,0,0.45,2.16,7.3
2013-07-30,13.39,4.66,1.53,2.3,2.59,-0.66225,0,0.46,2.17,7.3
2013-07-31,13.45,4.71,1.53,2.29,2.56,-0.66225,0,0.38,2.22,7.3
2013-08-01,12.94,4.63,1.51,2.39,2.7,-0.66225,0,0.48,2.26,7.2
2013-08-02,11.98,4.74,1.53,2.33,2.59,-0.67041,0,0.42,2.21,7.2
2013-08-05,11.84,4.74,1.52,2.35,2.62,-0.67041,0,0.42,2.25,7.2
2013-08-06,12.72,4.76,1.52,2.35,2.63,-0.67041,0,0.39,2.28,7.2
2013-08-07,12.98,4.81,1.53,2.29,2.56,-0.67041,0,0.35,2.26,7.2
2013-08-08,12.73,4.8,1.53,2.28,2.53,-0.67041,0,0.34,2.24,7.2
2013-08-09,13.41,4.8,1.53,2.25,2.52,-0.67437,0,0.33,2.24,7.2
2013-08-12,12.81,4.78,1.53,2.29,2.55,-0.67437,0,0.37,2.24,7.2
2013-08-13,12.31,4.72,1.52,2.37,2.65,-0.67437,0,0.48,2.23,7.2
2013-08-14,13.04,4.69,1.53,2.37,2.66,-0.67437,0,0.5,2.21,7.2
2013-08-15,14.73,4.74,1.54,2.41,2.72,-0.67437,0,0.6,2.17,7.2
2013-08-16,14.37,4.7,1.53,2.48,2.79,-0.67372,0,0.68,2.16,7.2
2013-08-19,15.1,4.71,1.54,2.52,2.82,-0.67372,0,0.75,2.13,7.2
2013-08-20,14.91,4.8,1.55,2.46,2.78,-0.67372,0,0.67,2.15,7.2
2013-08-21,15.94,4.77,1.55,2.49,2.83,-0.67372,0,0.73,2.14,7.2
2013-08-22,14.76,4.73,1.55,2.48,2.87,-0.67372,0,0.79,2.11,7.2
2013-08-23,13.98,4.75,1.54,2.42,2.79,-0.66994,0,0.69,2.13,7.2
2013-08-26,14.99,4.75,1.54,2.38,2.75,-0.66994,0,0.64,2.15,7.2
2013-08-27,16.77,4.82,1.55,2.34,2.67,-0.66994,0,0.57,2.15,7.2
2013-08-28,16.49,4.77,1.55,2.38,2.75,-0.66994,0,0.63,2.15,7.2
2013-08-29,16.81,4.76,1.55,2.36,2.73,-0.66994,0,0.65,2.1,7.2
2013-08-30,17.01,4.76,1.55,2.39,2.75,-0.66615,0,0.68,2.1,7.2
2013-09-02,17.01,4.78,1.55,2.39,2.75,-0.66615,0,0.68,2.1,7.2
2013-09-03,16.61,4.69,1.55,2.43,2.84,-0.66615,0,0.76,2.1,7.2
2013-09-04,15.88,4.64,1.54,2.44,2.88,-0.66615,0,0.83,2.07,7.2
2013-09-05,15.77,4.59,1.55,2.46,2.96,-0.66615,0,0.92,2.06,7.2
