Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2012-04-18,-0.002140413644956718,-0.002140413644956718,0.0,0.0,0,0
2012-04-19,-0.0033352980705153123,-0.0033352980705153123,0.0,0.0,0,0
2012-04-20,0.00045836580204849887,0.00045836580204849887,0.0,0.0,0,0
2012-04-22,0.0,0.0,0.0,0.0,0,0
2012-04-23,-0.004762577207584935,-0.004762577207584935,0.0,0.0,0,0
2012-04-24,0.0019216409249207343,0.0019216409249207343,0.0,0.0,0,0
2012-04-25,0.008332731708447026,0.008332731708447026,0.0,0.0,0,0
2012-04-26,0.004496407406802616,0.004496407406802616,0.0,0.0,0,0
2012-04-27,0.0018153444631664767,0.0018153444631664767,0.0,0.0,0,0
2012-04-29,0.0,0.0,0.0,0.0,0,0
2012-04-30,-0.0021108630511063337,-0.0021108630511063337,0.0,0.0,0,0
2012-05-01,0.003028672876270642,0.003028672876270642,0.0,0.0,0,0
2012-05-02,-0.0008629104830158937,-0.0008629104830158937,0.0,0.0,0,0
2012-05-03,-0.004490043071566682,-0.004490043071566682,0.0,0.0,0,0
2012-05-04,-0.009465132268017417,-0.009465132268017417,0.0,0.0,0,0
2012-05-06,0.0,0.0,0.0,0.0,0,0
2012-05-07,0.0002547964885387354,0.0002547964885387354,0.0,0.0,0,0
2012-05-08,-0.002134335459111312,-0.002134335459111312,0.0,0.0,0,0
2012-05-09,-0.004275946526769212,-0.004275946526769212,0.0,0.0,0,0
2012-05-10,0.0015043614674710858,0.0015043614674710858,0.0,0.0,0,0
2012-05-11,-0.0015934200250033762,-0.0015934200250033762,0.0,0.0,0,0
2012-05-13,0.0,0.0,0.0,0.0,0,0
2012-05-14,-0.0062657352023762465,-0.0062657352023762465,0.0,0.0,0,0
2012-05-15,-0.003425736227824907,-0.003425736227824907,0.0,0.0,0,0
2012-05-16,-0.002513309472463274,-0.002513309472463274,0.0,0.0,0,0
2012-05-17,-0.008575818255307694,-0.008575818255307694,0.0,0.0,0,0
2012-05-18,-0.004717632654354996,-0.004717632654354996,0.0,0.0,0,0
2012-05-20,0.0,0.0,0.0,0.0,0,0
2012-05-21,0.009432613272261045,0.009432613272261045,0.0,0.0,0,0
2012-05-22,-0.000630644010544241,-0.000630644010544241,0.0,0.0,0,0
2012-05-23,0.001997096710985058,0.001997096710985058,0.0,0.0,0,0
2012-05-24,0.00035700515802109683,0.00035700515802109683,0.0,0.0,0,0
2012-05-25,-0.001157077715056797,-0.001157077715056797,0.0,0.0,0,0
2012-05-28,0.0,0.0,0.0,0.0,0,0
2012-05-29,0.007076413197269627,0.007076413197269627,0.0,0.0,0,0
2012-05-30,-0.007116220029831455,-0.007116220029831455,0.0,0.0,0,0
2012-05-31,-0.000825878842791412,-0.000825878842791412,0.0,0.0,0,0
2012-06-01,-0.013790470396126003,-0.013790470396126003,0.0,0.0,0,0
2012-06-03,0.0,0.0,0.0,0.0,0,0
2012-06-04,-0.0008136799322195023,-0.0008136799322195023,0.0,0.0,0,0
2012-06-05,0.0029826616431666403,0.0029826616431666403,0.0,0.0,0,0
2012-06-06,0.013087245457343449,0.013087245457343449,0.0,0.0,0,0
2012-06-07,9.283967951584633e-05,9.283967951584633e-05,0.0,0.0,0,0
2012-06-08,0.005013570124905519,0.005013570124905519,0.0,0.0,0,0
2012-06-10,0.0,0.0,0.0,0.0,0,0
2012-06-11,-0.006865552286063632,-0.006865552286063632,0.0,0.0,0,0
2012-06-12,0.006231378158649284,0.006231378158649284,0.0,0.0,0,0
2012-06-13,-0.0032721232428971556,-0.0032721232428971556,0.0,0.0,0,0
2012-06-14,0.006426796991704743,0.006426796991704743,0.0,0.0,0,0
2012-06-15,0.006861748716805735,0.006861748716805735,0.0,0.0,0,0
2012-06-17,0.0,0.0,0.0,0.0,0,0
2012-06-18,0.0010401563167740054,0.0010401563167740054,0.0,0.0,0,0
2012-06-19,0.005623246607913036,0.005623246607913036,0.0,0.0,0,0
2012-06-20,-0.0011321988920901535,-0.0011321988920901535,0.0,0.0,0,0
2012-06-21,-0.0129981270160865,-0.0129981270160865,0.0,0.0,0,0
2012-06-22,0.0036867283559337276,0.0036867283559337276,0.0,0.0,0,0
2012-06-24,0.0,0.0,0.0,0.0,0,0
2012-06-25,-0.008687824190923715,-0.008687824190923715,0.0,0.0,0,0
2012-06-26,0.0025534236272521677,0.0025534236272521677,0.0,0.0,0,0
2012-06-27,0.005762106468887033,0.005762106468887033,0.0,0.0,0,0
2012-06-28,-0.0007439134150202624,-0.0007439134150202624,0.0,0.0,0,0
2012-06-29,0.0143345408818391,0.0143345408818391,0.0,0.0,0,0
2012-07-01,0.0,0.0,0.0,0.0,0,0
2012-07-02,0.0028523909938482483,0.0028523909938482483,0.0,0.0,0,0
2012-07-03,0.003405794898857945,0.003405794898857945,0.0,0.0,0,0
2012-07-04,0.0,0.0,0.0,0.0,0,0
2012-07-05,-0.00236110045604447,-0.00236110045604447,0.0,0.0,0,0
2012-07-06,-0.004845770216291253,-0.004845770216291253,0.0,0.0,0,0
2012-07-08,0.0,0.0,0.0,0.0,0,0
2012-07-09,-0.0003982313335051264,-0.0003982313335051264,0.0,0.0,0,0
2012-07-10,-0.00447096510562152,-0.00447096510562152,0.0,0.0,0,0
2012-07-11,0.00025526634632870967,0.00025526634632870967,0.0,0.0,0,0
2012-07-12,-0.0027489795586045952,-0.0027489795586045952,0.0,0.0,0,0
2012-07-13,0.00994353806084768,0.00994353806084768,0.0,0.0,0,0
2012-07-15,0.0,0.0,0.0,0.0,0,0
2012-07-16,-0.0006821828947941709,-0.0006821828947941709,0.0,0.0,0,0
2012-07-17,0.004177960547646631,0.004177960547646631,0.0,0.0,0,0
2012-07-18,0.00492716498819103,0.00492716498819103,0.0,0.0,0,0
2012-07-19,0.0015455583979590989,0.0015455583979590989,0.0,0.0,0,0
2012-07-20,-0.0054418534067778145,-0.0054418534067778145,0.0,0.0,0,0
2012-07-22,0.0,0.0,0.0,0.0,0,0
2012-07-23,-0.005296360299497025,-0.005296360299497025,0.0,0.0,0,0
2012-07-24,-0.005143852990273703,-0.005143852990273703,0.0,0.0,0,0
2012-07-25,-0.00011462353674295007,-0.00011462353674295007,0.0,0.0,0,0
2012-07-26,0.009958654065369235,0.009958654065369235,0.0,0.0,0,0
2012-07-27,0.010073050920105514,0.010073050920105514,0.0,0.0,0,0
2012-07-30,0.0007684467266722045,0.0007684467266722045,0.0,0.0,0,0
2012-07-31,-0.002392239626093199,-0.002392239626093199,0.0,0.0,0,0
2012-08-01,-0.002389804157285972,-0.002389804157285972,0.0,0.0,0,0
2012-08-02,-0.003648170508423422,-0.003648170508423422,0.0,0.0,0,0
2012-08-03,0.010445884760076697,0.010445884760076697,0.0,0.0,0,0
2012-08-05,0.0,0.0,0.0,0.0,0,0
2012-08-06,0.0019287140779248946,0.0019287140779248946,0.0,0.0,0,0
2012-08-07,0.002198251660039204,0.002198251660039204,0.0,0.0,0,0
2012-08-08,0.00035518436106438144,0.00035518436106438144,0.0,0.0,0,0
2012-08-09,0.0004797510799122169,0.0004797510799122169,0.0,0.0,0,0
2012-08-10,0.0018375147475142763,0.0018375147475142763,0.0,0.0,0,0
2012-08-12,0.0,0.0,0.0,0.0,0,0
2012-08-13,-0.0006831789790497859,-0.0006831789790497859,0.0,0.0,0,0
2012-08-14,-0.0010022275220918312,-0.0010022275220918312,0.0,0.0,0,0
2012-08-15,-0.0002815363313936162,-0.0002815363313936162,0.0,0.0,0,0
2012-08-16,0.003973305492618935,0.003973305492618935,0.0,0.0,0,0
2012-08-17,0.0015413531955483497,0.0015413531955483497,0.0,0.0,0,0
2012-08-19,0.0,0.0,0.0,0.0,0,0
2012-08-20,0.00018698491842334368,0.00018698491842334368,0.0,0.0,0,0
2012-08-21,-0.0019607680935532557,-0.0019607680935532557,0.0,0.0,0,0
2012-08-22,0.0015442275891604208,0.0015442275891604208,0.0,0.0,0,0
2012-08-23,-0.0043750603341211735,-0.0043750603341211735,0.0,0.0,0,0
2012-08-24,0.003818091886855746,0.003818091886855746,0.0,0.0,0,0
2012-08-26,0.0,0.0,0.0,0.0,0,0
2012-08-27,0.00021215164140027718,0.00021215164140027718,0.0,0.0,0,0
2012-08-28,-0.00024120443213098298,-0.00024120443213098298,0.0,0.0,0,0
2012-08-29,0.00036508584890898176,0.00036508584890898176,0.0,0.0,0,0
2012-08-30,-0.0042575903808016215,-0.0042575903808016215,0.0,0.0,0,0
2012-08-31,0.004097572866660682,0.004097572866660682,0.0,0.0,0,0
2012-09-02,0.0,0.0,0.0,0.0,0,0
2012-09-03,0.0,0.0,0.0,0.0,0,0
2012-09-04,-0.0008024583544247099,-0.0008024583544247099,0.0,0.0,0,0
2012-09-05,-0.0006471433059186723,-0.0006471433059186723,0.0,0.0,0,0
2012-09-06,0.01169890653372945,0.01169890653372945,0.0,0.0,0,0
2012-09-07,0.0028675533375080056,0.0028675533375080056,0.0,0.0,0,0
2012-09-09,0.0,0.0,0.0,0.0,0,0
2012-09-10,-0.004008987389865491,-0.004008987389865491,0.0,0.0,0,0
2012-09-11,0.0019407010391293174,0.0019407010391293174,0.0,0.0,0,0
2012-09-12,0.0007385641381785574,0.0007385641381785574,0.0,0.0,0,0
2012-09-13,0.010803583522001838,0.010803583522001838,0.0,0.0,0,0
2012-09-14,0.0015094881388565441,0.0015094881388565441,0.0,0.0,0,0
2012-09-17,-0.0014464225972908515,-0.0014464225972908515,0.0,0.0,0,0
2012-09-18,-0.0005597036064065006,-0.0005597036064065006,0.0,0.0,0,0
2012-09-19,0.0012266016183220757,0.0012266016183220757,0.0,0.0,0,0
2012-09-20,-7.444555589368302e-05,-7.444555589368302e-05,0.0,0.0,0,0
2012-09-21,0.00023694911745838348,0.00023694911745838348,0.0,0.0,0,0
2012-09-23,0.0,0.0,0.0,0.0,0,0
2012-09-24,-0.0008390456707059981,-0.0008390456707059981,0.0,0.0,0,0
2012-09-25,-0.006145530113394079,-0.006145530113394079,0.0,0.0,0,0
2012-09-26,-0.0028561287450369066,-0.0028561287450369066,0.0,0.0,0,0
2012-09-27,0.00571723415143848,0.00571723415143848,0.0,0.0,0,0
2012-09-28,-0.00273492336141671,-0.00273492336141671,0.0,0.0,0,0
2012-10-01,0.0019500157789686316,0.0019500157789686316,0.0,0.0,0,0
2012-10-02,0.0007476195253855453,0.0007476195253855453,0.0,0.0,0,0
2012-10-03,0.0024003386574408384,0.0024003386574408384,0.0,0.0,0,0
2012-10-04,0.003973657753632105,0.003973657753632105,0.0,0.0,0,0
2012-10-05,-0.0006507549005033913,-0.0006507549005033913,0.0,0.0,0,0
2012-10-08,-0.002180694086615735,-0.002180694086615735,0.0,0.0,0,0
2012-10-09,-0.005899614903232184,-0.005899614903232184,0.0,0.0,0,0
2012-10-10,-0.0034488627551711422,-0.0034488627551711422,0.0,0.0,0,0
2012-10-11,0.0006283245345968324,0.0006283245345968324,0.0,0.0,0,0
2012-10-12,-0.001547917636901961,-0.001547917636901961,0.0,0.0,0,0
2012-10-14,0.0,0.0,0.0,0.0,0,0
2012-10-15,0.005063306736547826,0.005063306736547826,0.0,0.0,0,0
2012-10-16,0.005899592262336316,0.005899592262336316,0.0,0.0,0,0
2012-10-17,0.0018110527553501375,0.0018110527553501375,0.0,0.0,0,0
2012-10-18,-0.0015922164936393647,-0.0015922164936393647,0.0,0.0,0,0
2012-10-19,-0.00966002600372779,-0.00966002600372779,0.0,0.0,0,0
2012-10-21,0.0,0.0,0.0,0.0,0,0
2012-10-22,-8.206077042326415e-05,-8.206077042326415e-05,0.0,0.0,0,0
2012-10-23,-0.008821636848368324,-0.008821636848368324,0.0,0.0,0,0
2012-10-24,-0.0019579977004340436,-0.0019579977004340436,0.0,0.0,0,0
2012-10-25,0.001077774665412016,0.001077774665412016,0.0,0.0,0,0
2012-10-26,0.00044073709551991903,0.00044073709551991903,0.0,0.0,0,0
2012-10-28,0.0,0.0,0.0,0.0,0,0
2012-10-29,0.00036118885210293056,0.00036118885210293056,0.0,0.0,0,0
2012-10-30,0.0,0.0,0.0,0.0,0,0
2012-10-31,0.0007514596979640845,0.0007514596979640845,0.0,0.0,0,0
2012-11-01,0.006356128649233707,0.006356128649233707,0.0,0.0,0,0
2012-11-02,-0.0059533446770650015,-0.0059533446770650015,0.0,0.0,0,0
2012-11-04,0.0,0.0,0.0,0.0,0,0
2012-11-05,0.0019969426148134283,0.0019969426148134283,0.0,0.0,0,0
2012-11-06,0.003961814678906669,0.003961814678906669,0.0,0.0,0,0
2012-11-07,-0.013039815543914233,-0.013039815543914233,0.0,0.0,0,0
2012-11-08,-0.007075930561188793,-0.007075930561188793,0.0,0.0,0,0
2012-11-09,0.0009799621943315099,0.0009799621943315099,0.0,0.0,0,0
2012-11-11,0.0,0.0,0.0,0.0,0,0
2012-11-12,8.171050494007085e-05,8.171050494007085e-05,0.0,0.0,0,0
2012-11-13,-0.0021168237540701565,-0.0021168237540701565,0.0,0.0,0,0
2012-11-14,-0.008410580847400685,-0.008410580847400685,0.0,0.0,0,0
2012-11-15,-0.00103901636002547,-0.00103901636002547,0.0,0.0,0,0
2012-11-16,0.003135601789070709,0.003135601789070709,0.0,0.0,0,0
2012-11-18,0.0,0.0,0.0,0.0,0,0
2012-11-19,0.011904129731852859,0.011904129731852859,0.0,0.0,0,0
2012-11-20,-4.5959770969401965e-05,-4.5959770969401965e-05,0.0,0.0,0,0
2012-11-21,0.0011122437827816847,0.0011122437827816847,0.0,0.0,0,0
2012-11-22,0.0,0.0,0.0,0.0,0,0
2012-11-23,0.00815511585514076,0.00815511585514076,0.0,0.0,0,0
2012-11-25,0.0,0.0,0.0,0.0,0,0
2012-11-26,-0.000804706976454217,-0.000804706976454217,0.0,0.0,0,0
2012-11-27,-0.0029248923071270453,-0.0029248923071270453,0.0,0.0,0,0
2012-11-28,0.005277323068928662,0.005277323068928662,0.0,0.0,0,0
2012-11-29,0.0027157745519301984,0.0027157745519301984,0.0,0.0,0,0
2012-11-30,0.0002576536845201253,0.0002576536845201253,0.0,0.0,0,0
2012-12-02,0.0,0.0,0.0,0.0,0,0
2012-12-03,-0.003082043128298622,-0.003082043128298622,0.0,0.0,0,0
2012-12-04,-0.0006608884147290888,-0.0006608884147290888,0.0,0.0,0,0
2012-12-05,0.0013537695994256934,0.0013537695994256934,0.0,0.0,0,0
2012-12-06,0.002271940437332825,0.002271940437332825,0.0,0.0,0,0
2012-12-07,0.001324675023156975,0.001324675023156975,0.0,0.0,0,0
2012-12-09,0.0,0.0,0.0,0.0,0,0
2012-12-10,0.0005027621845499381,0.0005027621845499381,0.0,0.0,0,0
2012-12-11,0.0037706606270736837,0.0037706606270736837,0.0,0.0,0,0
2012-12-12,-0.00011455151942398831,-0.00011455151942398831,0.0,0.0,0,0
2012-12-13,-0.004054878259696409,-0.004054878259696409,0.0,0.0,0,0
2012-12-14,-0.002251191268036282,-0.002251191268036282,0.0,0.0,0,0
2012-12-16,0.0,0.0,0.0,0.0,0,0
2012-12-17,0.006699915126039106,0.006699915126039106,0.0,0.0,0,0
2012-12-18,0.006391912700247051,0.006391912700247051,0.0,0.0,0,0
2012-12-19,-0.004165603369748224,-0.004165603369748224,0.0,0.0,0,0
2012-12-20,0.0036555485691393773,0.0036555485691393773,0.0,0.0,0,0
2012-12-21,-0.005280184320738724,-0.005280184320738724,0.0,0.0,0,0
2012-12-23,0.0,0.0,0.0,0.0,0,0
2012-12-24,-0.0016764613706123472,-0.0016764613706123472,0.0,0.0,0,0
2012-12-25,0.0,0.0,0.0,0.0,0,0
2012-12-26,-0.0027693452793450474,-0.0027693452793450474,0.0,0.0,0,0
2012-12-27,3.461272042661729e-05,3.461272042661729e-05,0.0,0.0,0,0
2012-12-28,-0.006791171197420057,-0.006791171197420057,0.0,0.0,0,0
2012-12-30,0.0,0.0,0.0,0.0,0,0
2012-12-31,0.010121823866415183,0.010147245547176307,0.05084336152224772,2.542168076112386e-05,1,1
2013-01-01,0.0,0.0,0.0,0.0,0,0
2013-01-02,0.014493795451377477,0.014493795451377477,0.0,0.0,0,0
2013-01-03,-0.002007574366099207,-0.002007574366099207,0.0,0.0,0,0
2013-01-04,0.002832923502376189,0.002832923502376189,0.0,0.0,0,0
2013-01-06,0.0,0.0,0.0,0.0,0,0
2013-01-07,-0.0016170652572065596,-0.0016170652572065596,0.0,0.0,0,0
2013-01-08,-0.0014207863761771878,-0.0014207863761771878,0.0,0.0,0,0
2013-01-09,0.001856912030004911,0.001856912030004911,0.0,0.0,0,0
2013-01-10,0.004097672189713975,0.004097672189713975,0.0,0.0,0,0
2013-01-11,0.0003530785298496113,0.0003530785298496113,0.0,0.0,0,0
2013-01-13,0.0,0.0,0.0,0.0,0,0
2013-01-14,-0.000347740322724,-0.000347740322724,0.0,0.0,0,0
2013-01-15,0.0009236272086702592,0.0009236272086702592,0.0,0.0,0,0
2013-01-16,0.00018849004055412067,0.00018849004055412067,0.0,0.0,0,0
2013-01-17,0.0027061582129850282,0.0027061582129850282,0.0,0.0,0,0
2013-01-18,0.002510294908922316,0.002510294908922316,0.0,0.0,0,0
2013-01-20,0.0,0.0,0.0,0.0,0,0
2013-01-21,0.0,0.0,0.0,0.0,0,0
2013-01-22,0.002942308402964212,0.002942308402964212,0.0,0.0,0,0
2013-01-23,0.0009178674244787908,0.0009178674244787908,0.0,0.0,0,0
2013-01-24,-0.00017910134567313327,-0.00017910134567313327,0.0,0.0,0,0
2013-01-25,0.0018656691310778265,0.0018656691310778265,0.0,0.0,0,0
2013-01-27,0.0,0.0,0.0,0.0,0,0
2013-01-28,-0.0013645664571611856,-0.0013645664571611856,0.0,0.0,0,0
2013-01-29,0.002963976096987429,0.002963976096987429,0.0,0.0,0,0
2013-01-30,-0.002446188522361392,-0.002446188522361392,0.0,0.0,0,0
2013-01-31,-0.0012369032272783877,-0.0012369032272783877,0.0,0.0,0,0
2013-02-01,0.005862858124534671,0.005862858124534671,0.0,0.0,0,0
2013-02-03,0.0,0.0,0.0,0.0,0,0
2013-02-04,-0.006495510337029403,-0.006495510337029403,0.0,0.0,0,0
2013-02-05,0.005894750333073439,0.005894750333073439,0.0,0.0,0,0
2013-02-06,0.0010485173631933713,0.0010485173631933713,0.0,0.0,0,0
2013-02-07,-0.0007017918257368479,-0.0007017918257368479,0.0,0.0,0,0
2013-02-08,0.0033141532513295486,0.0033141532513295486,0.0,0.0,0,0
2013-02-10,0.0,0.0,0.0,0.0,0,0
2013-02-11,-0.00015781396771890005,-0.00015781396771890005,0.0,0.0,0,0
2013-02-12,0.0004977310377895217,0.0004977310377895217,0.0,0.0,0,0
2013-02-13,0.0002834201908043676,0.0002834201908043676,0.0,0.0,0,0
2013-02-14,0.0011588998888500495,0.0011588998888500495,0.0,0.0,0,0
2013-02-15,-0.0007069883398305961,-0.0007069883398305961,0.0,0.0,0,0
2013-02-17,0.0,0.0,0.0,0.0,0,0
2013-02-18,0.0,0.0,0.0,0.0,0,0
2013-02-19,0.004412181083843316,0.004412181083843316,0.0,0.0,0,0
2013-02-20,-0.007575647046027553,-0.007575647046027553,0.0,0.0,0,0
2013-02-21,-0.003285838851162669,-0.003285838851162669,0.0,0.0,0,0
2013-02-22,0.005650038952578459,0.005650038952578459,0.0,0.0,0,0
2013-02-25,-0.010299386196400351,-0.010299386196400351,0.0,0.0,0,0
2013-02-26,0.004037688600416746,0.004037688600416746,0.0,0.0,0,0
2013-02-27,0.007708973595650675,0.007708973595650675,0.0,0.0,0,0
2013-02-28,-0.00021690904137376975,-0.00021690904137376975,0.0,0.0,0,0
2013-03-01,0.0017568160196081819,0.0017568160196081819,0.0,0.0,0,0
2013-03-03,0.0,0.0,0.0,0.0,0,0
2013-03-04,0.0026287011358551923,0.0026287011358551923,0.0,0.0,0,0
2013-03-05,0.005764102315574358,0.005764102315574358,0.0,0.0,0,0
2013-03-06,0.0002871322269137939,0.0002871322269137939,0.0,0.0,0,0
2013-03-07,0.00043475316715687684,0.00043475316715687684,0.0,0.0,0,0
2013-03-08,0.0020626381317937217,0.0020626381317937217,0.0,0.0,0,0
2013-03-10,0.0,0.0,0.0,0.0,0,0
2013-03-11,0.0021735479349541064,0.0021735479349541064,0.0,0.0,0,0
2013-03-12,-0.0009533887568832926,-0.0009533887568832926,0.0,0.0,0,0
2013-03-13,0.0010915788235441903,0.0010915788235441903,0.0,0.0,0,0
2013-03-14,0.0033916006875504153,0.0033916006875504153,0.0,0.0,0,0
2013-03-15,-0.0005653538990097834,-0.0005653538990097834,0.0,0.0,0,0
2013-03-17,0.0,0.0,0.0,0.0,0,0
2013-03-18,-0.002969858257516256,-0.002969858257516256,0.0,0.0,0,0
2013-03-19,-0.0008677759564278167,-0.0008677759564278167,0.0,0.0,0,0
2013-03-20,0.0036757187114548054,0.0036757187114548054,0.0,0.0,0,0
2013-03-21,-0.0050855519390737595,-0.0050855519390737595,0.0,0.0,0,0
2013-03-22,0.004645348373365347,0.004645348373365347,0.0,0.0,0,0
2013-03-24,0.0,0.0,0.0,0.0,0,0
2013-03-25,-0.002008527106008562,-0.002008527106008562,0.0,0.0,0,0
2013-03-26,0.005120500074033836,0.005120500074033836,0.0,0.0,0,0
2013-03-27,0.0002446448700042873,0.0002446448700042873,0.0,0.0,0,0
2013-03-28,0.002388801948119448,0.002388801948119448,0.0,0.0,0,0
2013-03-29,0.0,0.0,0.0,0.0,0,0
2013-04-01,-0.0023987687805481143,-0.0023987687805481143,0.0,0.0,0,0
2013-04-02,0.0030477640043288304,0.0030477640043288304,0.0,0.0,0,0
2013-04-03,-0.005717760197020105,-0.005717760197020105,0.0,0.0,0,0
2013-04-04,0.00354334921072153,0.00354334921072153,0.0,0.0,0,0
2013-04-05,-0.0015826234478654385,-0.0015826234478654385,0.0,0.0,0,0
2013-04-07,0.0,0.0,0.0,0.0,0,0
2013-04-08,0.003639209986144741,0.003639209986144741,0.0,0.0,0,0
2013-04-09,0.0020704712399131644,0.0020704712399131644,0.0,0.0,0,0
2013-04-10,0.006911031118608226,0.006911031118608226,0.0,0.0,0,0
2013-04-11,0.002527686957933573,0.002527686957933573,0.0,0.0,0,0
2013-04-12,-0.0008302459653756752,-0.0008302459653756752,0.0,0.0,0,0
2013-04-14,0.0,0.0,0.0,0.0,0,0
2013-04-15,-0.014050291778778921,-0.014050291778778921,0.0,0.0,0,0
2013-04-16,0.008607059287721592,0.008607059287721592,0.0,0.0,0,0
2013-04-17,-0.008739492985749877,-0.008739492985749877,0.0,0.0,0,0
2013-04-18,-0.003895392344184192,-0.003895392344184192,0.0,0.0,0,0
2013-04-19,0.005272903335570043,0.005272903335570043,0.0,0.0,0,0
2013-04-21,0.0,0.0,0.0,0.0,0,0
2013-04-22,0.0030443457627654367,0.0030443457627654367,0.0,0.0,0,0
2013-04-23,0.006495687152632716,0.006495687152632716,0.0,0.0,0,0
2013-04-24,0.0001475216271856326,0.0001475216271856326,0.0,0.0,0,0
2013-04-25,0.002379908573922104,0.002379908573922104,0.0,0.0,0,0
2013-04-26,-0.00044374315568033334,-0.00044374315568033334,0.0,0.0,0,0
2013-04-28,0.0,0.0,0.0,0.0,0,0
2013-04-29,0.004510848355167427,0.004510848355167427,0.0,0.0,0,0
2013-04-30,0.001469271283462331,0.001469271283462331,0.0,0.0,0,0
2013-05-01,-0.005286654350993802,-0.005286654350993802,0.0,0.0,0,0
2013-05-02,0.005979318180245063,0.005979318180245063,0.0,0.0,0,0
2013-05-03,0.0051026118669338025,0.0051026118669338025,0.0,0.0,0,0
2013-05-05,0.0,0.0,0.0,0.0,0,0
2013-05-06,0.0009387152030292934,0.0009387152030292934,0.0,0.0,0,0
2013-05-07,0.0032320261859448292,0.0032320261859448292,0.0,0.0,0,0
2013-05-08,0.003246228520755755,0.003246228520755755,0.0,0.0,0,0
2013-05-09,-0.0022741220704186687,-0.0022741220704186687,0.0,0.0,0,0
2013-05-10,0.0014908524926556682,0.0014908524926556682,0.0,0.0,0,0
2013-05-12,0.0,0.0,0.0,0.0,0,0
2013-05-13,-0.00014838828846879822,-0.00014838828846879822,0.0,0.0,0,0
2013-05-14,0.006126789301738904,0.006126789301738904,0.0,0.0,0,0
2013-05-15,0.003533247306246665,0.003533247306246665,0.0,0.0,0,0
2013-05-16,-0.0020504108272881563,-0.0020504108272881563,0.0,0.0,0,0
2013-05-17,0.005283549362500638,0.005283549362500638,0.0,0.0,0,0
2013-05-19,0.0,0.0,0.0,0.0,0,0
2013-05-20,-0.0006017198740190857,-0.0006017198740190857,0.0,0.0,0,0
2013-05-21,0.0014795145585193461,0.0014795145585193461,0.0,0.0,0,0
2013-05-22,-0.006303240329540344,-0.006303240329540344,0.0,0.0,0,0
2013-05-23,-0.0018633847438417398,-0.0018633847438417398,0.0,0.0,0,0
2013-05-24,-0.0001779930597784284,-0.0001779930597784284,0.0,0.0,0,0
2013-05-26,0.0,0.0,0.0,0.0,0,0
2013-05-27,0.0,0.0,0.0,0.0,0,0
2013-05-28,0.0021988177808280472,0.0021988177808280472,0.0,0.0,0,0
2013-05-29,-0.0044065297413796705,-0.0044065297413796705,0.0,0.0,0,0
2013-05-30,0.0023954475357076486,0.0023954475357076486,0.0,0.0,0,0
2013-05-31,-0.009757238172975517,-0.009757238172975517,0.0,0.0,0,0
2013-06-02,0.0,0.0,0.0,0.0,0,0
2013-06-03,0.004009679233288993,0.004009679233288993,0.0,0.0,0,0
2013-06-04,-0.004010871904030081,-0.004010871904030081,0.0,0.0,0,0
2013-06-05,-0.008482254183429969,-0.008482254183429969,0.0,0.0,0,0
2013-06-06,0.005854332885433186,0.005854332885433186,0.0,0.0,0,0
2013-06-07,0.0070333534045797065,0.0070333534045797065,0.0,0.0,0,0
2013-06-09,0.0,0.0,0.0,0.0,0,0
2013-06-10,-0.000796814916355087,-0.000796814916355087,0.0,0.0,0,0
2013-06-11,-0.006454860428970047,-0.006454860428970047,0.0,0.0,0,0
2013-06-12,-0.0057415874140048714,-0.0057415874140048714,0.0,0.0,0,0
2013-06-13,0.010396003422875617,0.010396003422875617,0.0,0.0,0,0
2013-06-14,-0.0027861624888539036,-0.0027861624888539036,0.0,0.0,0,0
2013-06-16,0.0,0.0,0.0,0.0,0,0
2013-06-17,0.004348197033819713,0.004348197033819713,0.0,0.0,0,0
2013-06-18,0.004914185622194243,0.004914185622194243,0.0,0.0,0,0
2013-06-19,-0.01101850479111453,-0.01101850479111453,0.0,0.0,0,0
2013-06-20,-0.018085335463804898,-0.018085335463804898,0.0,0.0,0,0
2013-06-21,5.734933232776074e-06,5.734933232776074e-06,0.0,0.0,0,0
2013-06-23,0.0,0.0,0.0,0.0,0,0
2013-06-24,-0.008612506088000106,-0.008612506088000106,0.0,0.0,0,0
2013-06-25,0.0054300520418953885,0.0054300520418953885,0.0,0.0,0,0
2013-06-26,0.007212834648889513,0.007212834648889513,0.0,0.0,0,0
2013-06-27,0.005384026637536142,0.005384026637536142,0.0,0.0,0,0
2013-06-28,-0.0023393908402840856,-0.0023393908402840856,0.0,0.0,0,0
2013-06-30,0.0,0.0,0.0,0.0,0,0
2013-07-01,0.003740351531079775,0.003740351531079775,0.0,0.0,0,0
2013-07-02,7.301488546604528e-05,7.301488546604528e-05,0.0,0.0,0,0
2013-07-03,-8.091581344227294e-05,-8.091581344227294e-05,0.0,0.0,0,0
2013-07-04,0.0,0.0,0.0,0.0,0,0
2013-07-05,0.002865765478018876,0.002865765478018876,0.0,0.0,0,0
2013-07-07,0.0,0.0,0.0,0.0,0,0
2013-07-08,0.005093923667157758,0.005093923667157758,0.0,0.0,0,0
2013-07-09,0.005183259148116938,0.005183259148116938,0.0,0.0,0,0
2013-07-10,-0.0006897166229268977,-0.0006897166229268977,0.0,0.0,0,0
2013-07-11,0.010689455595584981,0.010689455595584981,0.0,0.0,0,0
